Timestamp,t_s_volt,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1970-01-01 08:38:30.592383,2310.592383072,1.826V,0.010A,1.807V,0.000A,1.809V,0.024A,1.790V,0.012A,1.836V,0.001A,1.811V,0.059A,1.797V,0.003A,1.857V,0.000A
1970-01-01 08:38:30.861122,2310.861122018,1.793V,0.000A,1.813V,0.036A,1.821V,0.003A,1.812V,0.013A,1.792V,0.000A,1.796V,0.038A,1.826V,0.004A,1.773V,0.019A
1970-01-01 08:38:31.063243,2311.063243367,1.813V,0.012A,1.824V,0.001A,1.793V,0.054A,1.807V,0.000A,1.817V,0.022A,1.827V,0.007A,1.771V,0.024A,1.857V,0.000A
1970-01-01 08:38:31.272238,2311.272237756,1.874V,0.001A,1.778V,0.000A,1.815V,0.017A,1.810V,0.000A,1.847V,0.021A,1.802V,0.004A,1.830V,0.041A,1.813V,0.000A
1970-01-01 08:38:31.543351,2311.543351131,1.856V,0.002A,1.782V,0.000A,1.790V,0.076A,1.814V,0.000A,1.795V,0.021A,1.841V,0.004A,1.790V,0.025A,1.860V,0.005A
1970-01-01 08:38:31.752432,2311.752431852,1.849V,0.001A,1.786V,0.005A,1.832V,0.002A,1.766V,0.011A,1.835V,0.001A,1.784V,0.039A,1.835V,0.002A,1.811V,0.016A
1970-01-01 08:38:31.961582,2311.961581697,1.779V,0.008A,1.874V,0.000A,1.797V,0.030A,1.861V,0.001A,1.754V,0.001A,1.851V,0.045A,1.761V,0.020A,1.848V,0.000A
1970-01-01 08:38:32.223336,2312.223335604,1.824V,0.000A,1.817V,0.010A,1.831V,0.009A,1.770V,0.008A,1.839V,0.002A,1.766V,0.009A,1.869V,0.008A,1.792V,0.000A
1970-01-01 08:38:32.432427,2312.432427117,1.819V,0.000A,1.771V,0.027A,1.803V,0.032A,1.770V,0.021A,1.822V,0.002A,1.782V,0.076A,1.830V,0.000A,1.775V,0.017A
1970-01-01 08:38:32.641612,2312.641612253,1.844V,0.000A,1.789V,0.023A,1.814V,0.014A,1.813V,0.045A,1.776V,0.011A,1.821V,0.005A,1.784V,0.047A,1.771V,0.000A
1970-01-01 08:38:32.903285,2312.903285078,1.825V,0.003A,1.805V,0.045A,1.797V,0.040A,1.846V,0.000A,1.802V,0.024A,1.786V,0.009A,1.829V,0.009A,1.761V,0.024A
1970-01-01 08:38:33.112233,2313.112233092,1.777V,0.014A,1.782V,0.008A,1.790V,0.069A,1.757V,0.018A,1.817V,0.004A,1.778V,0.070A,1.781V,0.000A,1.834V,0.002A
1970-01-01 08:38:33.321444,2313.321444479,1.770V,0.008A,1.802V,0.003A,1.788V,0.018A,1.784V,0.037A,1.799V,0.005A,1.812V,0.052A,1.741V,0.016A,1.827V,0.001A
1970-01-01 08:38:33.583332,2313.583332259,1.749V,0.010A,1.810V,0.000A,1.790V,0.078A,1.745V,0.049A,1.799V,0.001A,1.862V,0.031A,1.774V,0.035A,1.785V,0.000A
1970-01-01 08:38:33.792413,2313.792412688,1.777V,0.015A,1.758V,0.018A,1.799V,0.008A,1.786V,0.046A,1.736V,0.025A,1.786V,0.368A,1.812V,0.004A,1.811V,0.004A
1970-01-01 08:38:34.001752,2314.001751531,1.753V,0.018A,1.815V,0.004A,1.792V,0.041A,1.751V,0.011A,1.812V,0.002A,1.781V,0.155A,1.774V,0.009A,1.827V,0.002A
1970-01-01 08:38:34.264466,2314.264465885,1.829V,0.002A,1.757V,0.062A,1.781V,0.000A,1.829V,0.024A,1.753V,0.017A,1.812V,0.046A,1.794V,0.026A,1.778V,0.017A
1970-01-01 08:38:34.473686,2314.473686312,1.803V,0.006A,1.767V,0.029A,1.796V,0.001A,1.808V,0.045A,1.781V,0.023A,1.786V,0.087A,1.819V,0.000A,1.802V,0.010A
1970-01-01 08:38:34.683167,2314.683166612,1.808V,0.000A,1.810V,0.038A,1.790V,0.066A,1.778V,0.013A,1.833V,0.022A,1.764V,0.129A,1.822V,0.005A,1.801V,0.024A
1970-01-01 08:38:34.944343,2314.944343026,1.832V,0.007A,1.764V,0.018A,1.794V,0.023A,1.828V,0.024A,1.774V,0.029A,1.785V,0.067A,1.835V,0.004A,1.811V,0.034A
1970-01-01 08:38:35.153603,2315.153602828,1.784V,0.004A,1.832V,0.012A,1.787V,0.107A,1.805V,0.012A,1.829V,0.008A,1.779V,0.157A,1.766V,0.014A,1.829V,0.004A
1970-01-01 08:38:35.366769,2315.366768999,1.815V,0.003A,1.806V,0.044A,1.808V,0.020A,1.817V,0.017A,1.775V,0.024A,1.832V,0.025A,1.819V,0.016A,1.777V,0.017A
1970-01-01 08:38:35.626200,2315.626200018,1.777V,0.000A,1.826V,0.031A,1.779V,0.062A,1.813V,0.006A,1.770V,0.023A,1.854V,0.037A,1.817V,0.020A,1.754V,0.004A
1970-01-01 08:38:35.835301,2315.835301156,1.786V,0.009A,1.778V,0.005A,1.784V,0.063A,1.767V,0.011A,1.828V,0.004A,1.850V,0.054A,1.742V,0.017A,1.836V,0.000A
1970-01-01 08:38:36.044482,2316.044482209,1.804V,0.020A,1.791V,0.011A,1.789V,0.012A,1.790V,0.035A,1.790V,0.002A,1.855V,0.015A,1.782V,0.033A,1.771V,0.000A
1970-01-01 08:38:36.304266,2316.30426564,1.827V,0.006A,1.761V,0.016A,1.813V,0.036A,1.737V,0.053A,1.818V,0.000A,1.860V,0.099A,1.775V,0.004A,1.815V,0.016A
1970-01-01 08:38:36.513469,2316.513469443,1.830V,0.002A,1.782V,0.053A,1.799V,0.021A,1.810V,0.027A,1.751V,0.021A,1.875V,0.004A,1.800V,0.029A,1.769V,0.005A
1970-01-01 08:38:36.722639,2316.72263883,1.838V,0.000A,1.818V,0.037A,1.791V,0.060A,1.837V,0.000A,1.796V,0.032A,1.821V,0.047A,1.836V,0.004A,1.829V,0.023A
1970-01-01 08:38:36.984261,2316.984260571,1.844V,0.000A,1.780V,0.021A,1.795V,0.084A,1.819V,0.010A,1.816V,0.010A,1.804V,0.049A,1.800V,0.003A,1.826V,0.009A
1970-01-01 08:38:37.193458,2317.19345825,1.830V,0.017A,1.800V,0.000A,1.815V,0.027A,1.785V,0.004A,1.835V,0.002A,1.800V,0.091A,1.807V,0.007A,1.839V,0.016A
1970-01-01 08:38:37.403052,2317.403052298,1.828V,0.000A,1.843V,0.015A,1.818V,0.004A,1.864V,0.000A,1.781V,0.000A,1.861V,0.014A,1.757V,0.036A,1.852V,0.001A
1970-01-01 08:38:37.664264,2317.664263711,1.832V,0.000A,1.795V,0.020A,1.815V,0.000A,1.839V,0.003A,1.786V,0.003A,1.859V,0.016A,1.803V,0.024A,1.797V,0.000A
1970-01-01 08:38:37.873427,2317.873426973,1.823V,0.000A,1.827V,0.016A,1.825V,0.004A,1.799V,0.029A,1.795V,0.000A,1.847V,0.030A,1.790V,0.000A,1.836V,0.020A
1970-01-01 08:38:38.082497,2318.082497194,1.788V,0.007A,1.854V,0.005A,1.802V,0.051A,1.844V,0.000A,1.831V,0.044A,1.782V,0.007A,1.838V,0.026A,1.780V,0.001A
1970-01-01 08:38:38.345264,2318.345263755,1.785V,0.004A,1.875V,0.004A,1.808V,0.072A,1.828V,0.001A,1.822V,0.012A,1.771V,0.026A,1.841V,0.009A,1.767V,0.022A
1970-01-01 08:38:38.554461,2318.554461142,1.852V,0.000A,1.786V,0.015A,1.819V,0.004A,1.808V,0.034A,1.782V,0.000A,1.843V,0.042A,1.790V,0.018A,1.845V,0.000A
1970-01-01 08:38:38.763646,2318.763645987,1.786V,0.001A,1.844V,0.016A,1.817V,0.019A,1.853V,0.003A,1.785V,0.015A,1.836V,0.008A,1.787V,0.028A,1.828V,0.000A
1970-01-01 08:38:39.025123,2319.025123105,1.861V,0.004A,1.803V,0.018A,1.817V,0.003A,1.803V,0.012A,1.816V,0.000A,1.816V,0.040A,1.804V,0.001A,1.811V,0.029A
1970-01-01 08:38:39.234283,2319.234283159,1.828V,0.021A,1.773V,0.008A,1.816V,0.000A,1.820V,0.024A,1.780V,0.004A,1.833V,0.005A,1.814V,0.030A,1.809V,0.000A
1970-01-01 08:38:39.443442,2319.443442337,1.782V,0.011A,1.833V,0.000A,1.808V,0.053A,1.799V,0.001A,1.853V,0.004A,1.777V,0.038A,1.848V,0.007A,1.804V,0.016A
1970-01-01 08:38:39.705259,2319.705258952,1.832V,0.000A,1.824V,0.019A,1.824V,0.001A,1.828V,0.011A,1.779V,0.000A,1.866V,0.035A,1.778V,0.036A,1.797V,0.001A
1970-01-01 08:38:39.914433,2319.914433297,1.773V,0.004A,1.862V,0.011A,1.808V,0.030A,1.851V,0.000A,1.824V,0.016A,1.790V,0.025A,1.860V,0.001A,1.820V,0.013A
1970-01-01 08:38:40.123524,2320.123524226,1.861V,0.003A,1.783V,0.033A,1.819V,0.000A,1.842V,0.019A,1.774V,0.016A,1.815V,0.010A,1.828V,0.015A,1.776V,0.019A
1970-01-01 08:38:40.385240,2320.385240217,1.794V,0.000A,1.840V,0.015A,1.818V,0.014A,1.846V,0.021A,1.767V,0.000A,1.857V,0.028A,1.793V,0.012A,1.854V,0.009A
1970-01-01 08:38:40.594412,2320.594411937,1.823V,0.033A,1.791V,0.009A,1.818V,0.012A,1.828V,0.014A,1.782V,0.008A,1.846V,0.018A,1.815V,0.033A,1.805V,0.000A
1970-01-01 08:38:40.803557,2320.803557116,1.813V,0.018A,1.782V,0.000A,1.814V,0.030A,1.759V,0.016A,1.827V,0.000A,1.815V,0.061A,1.782V,0.013A,1.833V,0.000A
1970-01-01 08:38:41.065249,2321.065248607,1.802V,0.000A,1.823V,0.031A,1.809V,0.017A,1.853V,0.001A,1.799V,0.016A,1.811V,0.001A,1.857V,0.009A,1.783V,0.024A
1970-01-01 08:38:41.274452,2321.274451826,1.774V,0.008A,1.820V,0.000A,1.803V,0.041A,1.768V,0.020A,1.833V,0.000A,1.811V,0.049A,1.752V,0.011A,1.840V,0.000A
1970-01-01 08:38:41.483633,2321.483632879,1.865V,0.008A,1.800V,0.012A,1.824V,0.014A,1.856V,0.012A,1.778V,0.018A,1.832V,0.010A,1.829V,0.019A,1.783V,0.013A
1970-01-01 08:38:41.746222,2321.746222401,1.830V,0.000A,1.843V,0.011A,1.816V,0.010A,1.853V,0.005A,1.767V,0.018A,1.836V,0.000A,1.813V,0.050A,1.790V,0.003A
1970-01-01 08:38:41.955355,2321.955355038,1.787V,0.016A,1.832V,0.000A,1.807V,0.033A,1.808V,0.000A,1.861V,0.007A,1.766V,0.024A,1.871V,0.007A,1.787V,0.017A
1970-01-01 08:38:42.164536,2322.1645358,1.785V,0.001A,1.867V,0.001A,1.808V,0.097A,1.832V,0.000A,1.806V,0.019A,1.770V,0.021A,1.850V,0.016A,1.766V,0.010A
1970-01-01 08:38:42.426137,2322.426137459,1.857V,0.003A,1.803V,0.042A,1.816V,0.005A,1.811V,0.028A,1.777V,0.000A,1.818V,0.074A,1.798V,0.000A,1.870V,0.013A
1970-01-01 08:38:42.635260,2322.635259888,1.789V,0.008A,1.855V,0.000A,1.814V,0.056A,1.847V,0.000A,1.835V,0.022A,1.791V,0.012A,1.847V,0.011A,1.803V,0.012A
1970-01-01 08:38:42.844474,2322.844473899,1.856V,0.014A,1.771V,0.000A,1.824V,0.008A,1.791V,0.016A,1.854V,0.000A,1.817V,0.071A,1.819V,0.001A,1.828V,0.039A
1970-01-01 08:38:43.106191,2323.106191348,1.843V,0.008A,1.798V,0.007A,1.825V,0.012A,1.782V,0.016A,1.820V,0.000A,1.859V,0.018A,1.782V,0.027A,1.832V,0.000A
1970-01-01 08:38:43.315314,2323.315314068,1.823V,0.001A,1.822V,0.029A,1.813V,0.006A,1.850V,0.008A,1.777V,0.000A,1.861V,0.008A,1.821V,0.045A,1.815V,0.000A
1970-01-01 08:38:43.524471,2323.524471205,1.792V,0.005A,1.852V,0.000A,1.804V,0.034A,1.788V,0.000A,1.849V,0.009A,1.769V,0.041A,1.819V,0.003A,1.828V,0.024A
1970-01-01 08:38:43.786144,2323.78614403,1.829V,0.000A,1.812V,0.018A,1.819V,0.004A,1.839V,0.024A,1.778V,0.000A,1.835V,0.012A,1.783V,0.029A,1.830V,0.000A
1970-01-01 08:38:43.995292,2323.995292125,1.859V,0.001A,1.797V,0.024A,1.828V,0.014A,1.856V,0.004A,1.758V,0.009A,1.824V,0.011A,1.807V,0.032A,1.799V,0.006A
1970-01-01 08:38:44.204465,2324.204465012,1.838V,0.014A,1.784V,0.005A,1.815V,0.027A,1.790V,0.028A,1.807V,0.000A,1.851V,0.031A,1.787V,0.029A,1.823V,0.000A
1970-01-01 08:38:44.466147,2324.46614717,1.831V,0.000A,1.807V,0.015A,1.818V,0.017A,1.847V,0.004A,1.801V,0.014A,1.826V,0.004A,1.824V,0.044A,1.781V,0.000A
1970-01-01 08:38:44.675241,2324.675240724,1.840V,0.019A,1.778V,0.000A,1.815V,0.020A,1.755V,0.016A,1.850V,0.000A,1.811V,0.089A,1.785V,0.000A,1.852V,0.007A
1970-01-01 08:38:44.884379,2324.884379194,1.768V,0.023A,1.845V,0.000A,1.813V,0.036A,1.769V,0.007A,1.869V,0.000A,1.814V,0.055A,1.789V,0.005A,1.849V,0.000A
1970-01-01 08:38:45.143989,2325.143989086,1.850V,0.000A,1.789V,0.019A,1.826V,0.008A,1.836V,0.028A,1.779V,0.004A,1.851V,0.020A,1.759V,0.013A,1.842V,0.000A
1970-01-01 08:38:45.346102,2325.346101684,1.840V,0.036A,1.800V,0.000A,1.805V,0.065A,1.799V,0.000A,1.828V,0.023A,1.788V,0.005A,1.849V,0.028A,1.794V,0.001A
1970-01-01 08:38:45.557116,2325.55711584,1.770V,0.000A,1.859V,0.016A,1.828V,0.003A,1.790V,0.024A,1.853V,0.000A,1.772V,0.033A,1.867V,0.020A,1.773V,0.000A
1970-01-01 08:38:45.824929,2325.824929131,1.851V,0.026A,1.808V,0.000A,1.807V,0.067A,1.785V,0.000A,1.839V,0.016A,1.803V,0.006A,1.815V,0.038A,1.828V,0.000A
1970-01-01 08:38:46.036018,2326.036017661,1.803V,0.041A,1.861V,0.004A,1.809V,0.058A,1.847V,0.000A,1.751V,0.004A,1.863V,0.016A,1.764V,0.013A,1.855V,0.006A
1970-01-01 08:38:46.246820,2326.246820069,1.782V,0.000A,1.860V,0.016A,1.817V,0.004A,1.825V,0.022A,1.789V,0.000A,1.836V,0.100A,1.808V,0.002A,1.800V,0.030A
1970-01-01 08:38:46.507178,2326.507178076,1.778V,0.014A,1.858V,0.000A,1.811V,0.048A,1.857V,0.002A,1.804V,0.014A,1.845V,0.012A,1.792V,0.017A,1.840V,0.000A
1970-01-01 08:38:46.716321,2326.716321213,1.780V,0.000A,1.844V,0.020A,1.819V,0.004A,1.856V,0.004A,1.790V,0.002A,1.857V,0.027A,1.765V,0.006A,1.861V,0.010A
1970-01-01 08:38:46.925409,2326.925408934,1.848V,0.000A,1.790V,0.017A,1.818V,0.016A,1.771V,0.012A,1.862V,0.002A,1.782V,0.019A,1.853V,0.015A,1.782V,0.000A
1970-01-01 08:38:47.187148,2327.187147675,1.791V,0.000A,1.816V,0.029A,1.821V,0.008A,1.817V,0.027A,1.782V,0.000A,1.841V,0.045A,1.794V,0.000A,1.851V,0.026A
1970-01-01 08:38:47.396337,2327.396337186,1.786V,0.000A,1.846V,0.002A,1.812V,0.020A,1.836V,0.012A,1.766V,0.000A,1.851V,0.045A,1.761V,0.007A,1.862V,0.010A
1970-01-01 08:38:47.605506,2327.605505698,1.783V,0.003A,1.869V,0.007A,1.813V,0.000A,1.857V,0.021A,1.776V,0.000A,1.838V,0.050A,1.763V,0.004A,1.807V,0.020A
1970-01-01 08:38:47.867110,2327.867109982,1.814V,0.037A,1.829V,0.000A,1.803V,0.032A,1.866V,0.000A,1.779V,0.023A,1.829V,0.012A,1.779V,0.045A,1.839V,0.001A
1970-01-01 08:38:48.076289,2328.076288993,1.782V,0.000A,1.852V,0.003A,1.825V,0.000A,1.824V,0.024A,1.839V,0.001A,1.803V,0.020A,1.849V,0.012A,1.771V,0.001A
1970-01-01 08:38:48.285382,2328.285381964,1.876V,0.007A,1.778V,0.014A,1.821V,0.013A,1.778V,0.012A,1.833V,0.000A,1.789V,0.063A,1.817V,0.001A,1.819V,0.027A
1970-01-01 08:38:48.547064,2328.547064414,1.838V,0.006A,1.768V,0.002A,1.811V,0.036A,1.776V,0.008A,1.850V,0.007A,1.769V,0.021A,1.853V,0.007A,1.783V,0.020A
1970-01-01 08:38:48.756400,2328.756399757,1.849V,0.006A,1.788V,0.005A,1.818V,0.015A,1.763V,0.024A,1.836V,0.000A,1.799V,0.062A,1.799V,0.000A,1.843V,0.009A
1970-01-01 08:38:48.965501,2328.965500603,1.776V,0.004A,1.846V,0.001A,1.812V,0.034A,1.846V,0.011A,1.789V,0.000A,1.859V,0.027A,1.770V,0.000A,1.879V,0.003A
1970-01-01 08:38:49.228117,2329.228117249,1.847V,0.000A,1.777V,0.027A,1.824V,0.000A,1.783V,0.021A,1.844V,0.001A,1.778V,0.035A,1.852V,0.010A,1.771V,0.028A
1970-01-01 08:38:49.437274,2329.437274386,1.792V,0.000A,1.855V,0.024A,1.824V,0.003A,1.856V,0.034A,1.788V,0.000A,1.834V,0.042A,1.810V,0.002A,1.805V,0.034A
1970-01-01 08:38:49.646367,2329.646366774,1.836V,0.020A,1.818V,0.000A,1.803V,0.062A,1.843V,0.001A,1.795V,0.017A,1.836V,0.002A,1.799V,0.045A,1.806V,0.000A
1970-01-01 08:38:49.908102,2329.908102014,1.846V,0.034A,1.800V,0.000A,1.804V,0.066A,1.814V,0.000A,1.828V,0.006A,1.806V,0.000A,1.857V,0.031A,1.785V,0.003A
1970-01-01 08:38:50.117207,2330.117207235,1.799V,0.000A,1.844V,0.015A,1.815V,0.029A,1.850V,0.005A,1.786V,0.020A,1.820V,0.010A,1.828V,0.021A,1.803V,0.004A
1970-01-01 08:38:50.326332,2330.326331706,1.805V,0.000A,1.859V,0.008A,1.820V,0.031A,1.845V,0.003A,1.790V,0.017A,1.840V,0.007A,1.786V,0.029A,1.818V,0.000A
1970-01-01 08:38:50.588066,2330.588065779,1.857V,0.003A,1.772V,0.014A,1.822V,0.012A,1.776V,0.024A,1.853V,0.000A,1.801V,0.060A,1.826V,0.002A,1.824V,0.025A
1970-01-01 08:38:50.797203,2330.797203083,1.782V,0.000A,1.859V,0.008A,1.815V,0.009A,1.859V,0.003A,1.783V,0.013A,1.849V,0.000A,1.824V,0.033A,1.803V,0.000A
1970-01-01 08:38:51.006315,2331.006314721,1.796V,0.002A,1.852V,0.000A,1.807V,0.058A,1.829V,0.002A,1.819V,0.015A,1.811V,0.011A,1.838V,0.027A,1.774V,0.010A
1970-01-01 08:38:51.268064,2331.268063961,1.865V,0.004A,1.790V,0.005A,1.822V,0.004A,1.821V,0.008A,1.806V,0.000A,1.857V,0.031A,1.762V,0.020A,1.863V,0.000A
1970-01-01 08:38:51.477167,2331.477166848,1.759V,0.007A,1.850V,0.000A,1.807V,0.043A,1.836V,0.000A,1.803V,0.042A,1.804V,0.004A,1.847V,0.016A,1.786V,0.000A
1970-01-01 08:38:51.686187,2331.686187487,1.783V,0.006A,1.861V,0.000A,1.806V,0.076A,1.841V,0.000A,1.816V,0.013A,1.826V,0.000A,1.830V,0.033A,1.773V,0.000A
1970-01-01 08:38:51.948074,2331.948074101,1.840V,0.016A,1.797V,0.001A,1.815V,0.040A,1.765V,0.005A,1.840V,0.004A,1.794V,0.022A,1.853V,0.000A,1.819V,0.027A
1970-01-01 08:38:52.157239,2332.157238821,1.838V,0.003A,1.796V,0.017A,1.824V,0.009A,1.785V,0.007A,1.831V,0.000A,1.831V,0.066A,1.790V,0.007A,1.864V,0.004A
1970-01-01 08:38:52.366377,2332.366377291,1.787V,0.001A,1.860V,0.005A,1.811V,0.064A,1.819V,0.000A,1.835V,0.005A,1.793V,0.018A,1.878V,0.005A,1.791V,0.018A
1970-01-01 08:38:52.628094,2332.628093865,1.839V,0.022A,1.798V,0.000A,1.807V,0.091A,1.771V,0.002A,1.840V,0.030A,1.779V,0.013A,1.853V,0.000A,1.777V,0.015A
1970-01-01 08:38:52.837190,2332.837190336,1.795V,0.009A,1.824V,0.003A,1.809V,0.088A,1.836V,0.001A,1.790V,0.020A,1.840V,0.000A,1.802V,0.038A,1.818V,0.000A
1970-01-01 08:38:53.046256,2333.046255599,1.815V,0.003A,1.845V,0.006A,1.811V,0.053A,1.851V,0.000A,1.808V,0.016A,1.787V,0.019A,1.834V,0.012A,1.782V,0.025A
1970-01-01 08:38:53.308982,2333.308982494,1.809V,0.008A,1.791V,0.001A,1.807V,0.025A,1.779V,0.009A,1.832V,0.003A,1.809V,0.075A,1.773V,0.008A,1.829V,0.002A
1970-01-01 08:38:53.518381,2333.518381128,1.786V,0.004A,1.855V,0.008A,1.810V,0.042A,1.859V,0.000A,1.775V,0.029A,1.850V,0.008A,1.797V,0.025A,1.847V,0.000A
1970-01-01 08:38:53.727535,2333.727534765,1.766V,0.002A,1.817V,0.031A,1.785V,0.066A,1.799V,0.011A,1.774V,0.045A,1.792V,0.000A,1.788V,0.049A,1.790V,0.000A
1970-01-01 08:38:53.989106,2333.989105799,1.759V,0.011A,1.812V,0.001A,1.781V,0.072A,1.780V,0.032A,1.841V,0.002A,1.796V,0.053A,1.773V,0.011A,1.824V,0.005A
1970-01-01 08:38:54.191635,2334.191634892,1.837V,0.017A,1.776V,0.011A,1.790V,0.062A,1.742V,0.021A,1.854V,0.023A,1.765V,0.070A,1.808V,0.002A,1.787V,0.023A
1970-01-01 08:38:54.402570,2334.402570007,1.780V,0.000A,1.829V,0.023A,1.795V,0.023A,1.825V,0.033A,1.756V,0.015A,1.860V,0.012A,1.745V,0.017A,1.820V,0.004A
1970-01-01 08:38:54.666787,2334.666787009,1.807V,0.020A,1.786V,0.000A,1.804V,0.087A,1.766V,0.033A,1.811V,0.015A,1.786V,0.051A,1.813V,0.005A,1.763V,0.025A
1970-01-01 08:38:54.875796,2334.875795731,1.787V,0.000A,1.841V,0.036A,1.804V,0.033A,1.836V,0.065A,1.747V,0.034A,1.832V,0.004A,1.786V,0.038A,1.778V,0.000A
1970-01-01 08:38:55.084903,2335.084903285,1.812V,0.001A,1.783V,0.020A,1.783V,0.034A,1.828V,0.036A,1.770V,0.046A,1.788V,0.008A,1.846V,0.008A,1.767V,0.016A
1970-01-01 08:38:55.349055,2335.349055246,1.785V,0.024A,1.807V,0.004A,1.791V,0.109A,1.758V,0.013A,1.830V,0.033A,1.745V,0.012A,1.840V,0.006A,1.770V,0.027A
1970-01-01 08:38:55.558215,2335.558214716,1.756V,0.000A,1.822V,0.016A,1.781V,0.033A,1.816V,0.027A,1.818V,0.051A,1.774V,0.003A,1.827V,0.004A,1.808V,0.015A
1970-01-01 08:38:55.767738,2335.767737598,1.801V,0.007A,1.844V,0.008A,1.791V,0.037A,1.760V,0.055A,1.786V,0.008A,1.815V,0.029A,1.770V,0.041A,1.767V,0.008A
1970-01-01 08:38:56.028964,2336.028964178,1.821V,0.006A,1.761V,0.048A,1.799V,0.024A,1.827V,0.032A,1.788V,0.059A,1.742V,0.041A,1.828V,0.007A,1.790V,0.008A
1970-01-01 08:38:56.238151,2336.238150773,1.803V,0.011A,1.770V,0.033A,1.795V,0.022A,1.804V,0.040A,1.786V,0.038A,1.766V,0.003A,1.824V,0.008A,1.820V,0.000A
1970-01-01 08:38:56.447278,2336.447277577,1.757V,0.012A,1.835V,0.000A,1.799V,0.033A,1.763V,0.073A,1.772V,0.016A,1.822V,0.005A,1.789V,0.032A,1.771V,0.012A
1970-01-01 08:38:56.710047,2336.710046763,1.800V,0.011A,1.782V,0.006A,1.792V,0.017A,1.801V,0.051A,1.787V,0.002A,1.816V,0.019A,1.771V,0.025A,1.775V,0.000A
1970-01-01 08:38:56.919126,2336.919125735,1.796V,0.005A,1.828V,0.011A,1.790V,0.074A,1.750V,0.044A,1.820V,0.004A,1.810V,0.049A,1.745V,0.024A,1.790V,0.000A
1970-01-01 08:38:57.130354,2337.130354263,1.813V,0.006A,1.766V,0.045A,1.802V,0.016A,1.838V,0.014A,1.811V,0.030A,1.757V,0.020A,1.805V,0.005A,1.815V,0.012A
1970-01-01 08:38:57.389969,2337.389968529,1.828V,0.002A,1.798V,0.046A,1.783V,0.033A,1.836V,0.019A,1.793V,0.051A,1.768V,0.020A,1.806V,0.002A,1.826V,0.010A
1970-01-01 08:38:57.599150,2337.599149874,1.791V,0.000A,1.808V,0.024A,1.790V,0.091A,1.813V,0.015A,1.855V,0.029A,1.790V,0.058A,1.775V,0.028A,1.812V,0.000A
1970-01-01 08:38:57.810276,2337.810275737,1.839V,0.004A,1.761V,0.026A,1.804V,0.006A,1.800V,0.066A,1.752V,0.007A,1.826V,0.008A,1.757V,0.021A,1.815V,0.000A
1970-01-01 08:38:58.069962,2338.069962336,1.836V,0.000A,1.795V,0.030A,1.803V,0.024A,1.828V,0.036A,1.766V,0.039A,1.801V,0.017A,1.828V,0.012A,1.762V,0.024A
1970-01-01 08:38:58.279096,2338.279096139,1.778V,0.000A,1.819V,0.020A,1.793V,0.083A,1.793V,0.005A,1.821V,0.036A,1.754V,0.020A,1.832V,0.005A,1.782V,0.026A
1970-01-01 08:38:58.488228,2338.488228193,1.772V,0.004A,1.825V,0.009A,1.795V,0.045A,1.828V,0.041A,1.739V,0.024A,1.837V,0.024A,1.752V,0.012A,1.838V,0.001A
1970-01-01 08:38:58.750017,2338.750016808,1.830V,0.000A,1.786V,0.058A,1.796V,0.036A,1.838V,0.033A,1.761V,0.023A,1.783V,0.012A,1.809V,0.005A,1.749V,0.015A
1970-01-01 08:38:58.959121,2338.959120571,1.814V,0.008A,1.771V,0.011A,1.795V,0.025A,1.774V,0.037A,1.803V,0.001A,1.818V,0.038A,1.757V,0.042A,1.793V,0.000A
1970-01-01 08:38:59.168261,2339.168261083,1.809V,0.020A,1.754V,0.015A,1.802V,0.032A,1.754V,0.081A,1.776V,0.000A,1.816V,0.056A,1.741V,0.012A,1.844V,0.007A
1970-01-01 08:38:59.430005,2339.430005365,1.753V,0.014A,1.832V,0.005A,1.786V,0.114A,1.771V,0.009A,1.816V,0.037A,1.755V,0.017A,1.832V,0.004A,1.790V,0.006A
1970-01-01 08:38:59.639126,2339.639125752,1.815V,0.001A,1.774V,0.041A,1.800V,0.016A,1.826V,0.047A,1.751V,0.037A,1.811V,0.003A,1.816V,0.026A,1.768V,0.023A
1970-01-01 08:38:59.848642,2339.848641635,1.825V,0.011A,1.763V,0.023A,1.811V,0.037A,1.812V,0.015A,1.809V,0.017A,1.774V,0.034A,1.809V,0.007A,1.821V,0.002A
1970-01-01 08:39:00.109501,2340.109500719,1.836V,0.006A,1.755V,0.029A,1.797V,0.036A,1.833V,0.020A,1.781V,0.053A,1.769V,0.017A,1.790V,0.002A,1.850V,0.006A
1970-01-01 08:39:00.321034,2340.321034327,1.753V,0.018A,1.768V,0.028A,1.799V,0.016A,1.802V,0.039A,1.778V,0.053A,1.788V,0.028A,1.773V,0.003A,1.812V,0.000A
1970-01-01 08:39:00.530438,2340.530437627,1.814V,0.009A,1.774V,0.036A,1.803V,0.004A,1.828V,0.039A,1.778V,0.025A,1.782V,0.009A,1.828V,0.002A,1.833V,0.007A
1970-01-01 08:39:00.790990,2340.790990174,1.799V,0.004A,1.817V,0.000A,1.789V,0.082A,1.741V,0.062A,1.806V,0.008A,1.816V,0.045A,1.783V,0.030A,1.757V,0.018A
1970-01-01 08:39:01.000172,2341.000171519,1.791V,0.005A,1.824V,0.012A,1.764V,0.087A,1.759V,0.027A,1.815V,0.011A,1.807V,0.048A,1.759V,0.026A,1.763V,0.008A
