MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1448436000955,1448436000955,1448.436000955,1448.436000955,1.662V,0.005A,1.653V,0.029A,1.654V,0.057A,1.654V,0.009A,1.504V,0.357A,1.468V,0.016A,1.478V,0.015A,1.463V,0.007A
1448698777705,1448698777705,1448.698777705,1448.698777705,1.660V,0.010A,1.657V,0.014A,1.678V,0.023A,1.654V,0.008A,1.659V,0.004A,1.669V,0.040A,1.646V,0.013A,1.660V,0.009A
1448907864244,1448907864244,1448.907864244,1448.907864244,1.662V,0.004A,1.654V,0.004A,1.645V,0.013A,1.663V,0.008A,1.666V,0.007A,1.675V,0.031A,1.659V,0.020A,1.673V,0.002A
1449117079114,1449117079114,1449.117079114,1449.117079114,1.667V,0.002A,1.657V,0.010A,1.681V,0.029A,1.649V,0.002A,1.674V,0.004A,1.664V,0.035A,1.658V,0.017A,1.669V,0.012A
1449378670337,1449378670337,1449.378670337,1449.378670337,1.652V,0.010A,1.641V,0.008A,1.670V,0.028A,1.670V,0.004A,1.670V,0.012A,1.673V,0.025A,1.654V,0.023A,1.656V,0.010A
1449587780792,1449587780792,1449.587780792,1449.587780792,1.560V,0.049A,1.559V,0.000A,1.568V,0.023A,1.517V,0.020A,1.670V,0.016A,1.698V,0.031A,1.645V,0.036A,1.637V,0.007A
1449797266326,1449797266326,1449.797266326,1449.797266326,1.525V,0.273A,1.465V,0.000A,1.469V,0.022A,1.462V,0.012A,1.506V,0.004A,1.662V,0.075A,1.504V,0.472A,1.536V,0.141A
1450058676051,1450058676051,1450.058676051,1450.058676051,1.480V,0.494A,1.431V,0.005A,1.438V,0.048A,1.450V,0.006A,1.489V,0.004A,1.761V,1.227A,1.442V,0.004A,1.481V,0.530A
1450267980171,1450267980171,1450.267980171,1450.267980171,1.475V,0.456A,1.409V,0.009A,1.465V,0.027A,1.467V,0.008A,1.460V,0.008A,1.936V,0.656A,1.487V,0.013A,1.489V,0.612A
1450477219249,1450477219249,1450.477219249,1450.477219249,1.472V,0.489A,1.447V,0.009A,1.450V,0.026A,1.448V,0.008A,1.484V,0.009A,1.746V,0.878A,1.432V,0.013A,1.502V,0.662A
1450738826722,1450738826722,1450.738826722,1450.738826722,1.430V,0.281A,1.404V,0.008A,1.422V,0.046A,1.392V,0.020A,1.446V,0.018A,1.972V,1.036A,1.430V,0.028A,1.473V,0.665A
1450948021176,1450948021176,1450.948021176,1450.948021176,1.366V,0.414A,1.341V,0.010A,1.381V,0.016A,1.511V,0.015A,1.496V,0.017A,1.566V,0.051A,1.524V,0.397A,1.546V,0.500A
1451157284463,1451157284463,1451.157284463,1451.157284463,1.513V,0.493A,1.477V,0.004A,1.496V,0.021A,1.428V,0.004A,1.533V,0.013A,1.536V,0.026A,1.571V,0.372A,1.591V,0.504A
1451418799770,1451418799770,1451.41879977,1451.41879977,1.540V,0.417A,1.493V,0.001A,1.538V,0.030A,1.533V,0.002A,1.455V,0.001A,1.539V,0.016A,1.506V,0.399A,1.434V,0.563A
1451627914600,1451627914600,1451.6279146,1451.6279146,1.594V,0.348A,1.558V,0.000A,1.574V,0.023A,1.579V,0.013A,1.559V,0.004A,1.517V,0.015A,1.493V,0.019A,1.513V,0.655A
1451837130054,1451837130054,1451.837130054,1451.837130054,1.500V,0.509A,1.537V,0.004A,1.552V,0.066A,1.494V,0.016A,1.562V,0.007A,1.591V,0.029A,1.567V,0.016A,1.575V,0.412A
1452098687360,1452098687360,1452.09868736,1452.09868736,1.574V,0.472A,1.523V,0.000A,1.531V,0.020A,1.515V,0.004A,1.536V,0.008A,1.537V,0.020A,1.536V,0.004A,1.547V,0.588A
1452307732191,1452307732191,1452.307732191,1452.307732191,1.574V,0.438A,1.516V,0.006A,1.544V,0.041A,1.569V,0.001A,1.538V,0.007A,1.541V,0.061A,1.517V,0.020A,1.531V,0.621A
1452516976228,1452516976228,1452.516976228,1452.516976228,1.509V,0.504A,1.507V,0.001A,1.525V,0.013A,1.495V,0.009A,1.579V,0.012A,1.562V,0.072A,1.549V,0.012A,1.573V,0.521A
1452779732562,1452779732562,1452.779732562,1452.779732562,1.642V,0.149A,1.654V,0.008A,1.625V,0.041A,1.654V,0.008A,1.502V,0.008A,1.503V,0.012A,1.512V,0.007A,1.594V,0.641A
1452988847100,1452988847100,1452.9888471,1452.9888471,1.648V,0.007A,1.677V,0.002A,1.662V,0.024A,1.655V,0.008A,1.638V,0.005A,1.632V,0.022A,1.647V,0.009A,1.637V,0.116A
1453198050888,1453198050888,1453.198050888,1453.198050888,1.669V,0.012A,1.667V,0.000A,1.660V,0.015A,1.666V,0.006A,1.672V,0.014A,1.670V,0.033A,1.656V,0.020A,1.637V,0.015A
1453460124354,1453460124354,1453.460124354,1453.460124354,1.656V,0.008A,1.685V,0.012A,1.670V,0.039A,1.625V,0.000A,1.660V,0.006A,1.679V,0.024A,1.676V,0.020A,1.658V,0.015A
1453669402224,1453669402224,1453.669402224,1453.669402224,1.610V,0.167A,1.602V,0.002A,1.631V,0.007A,1.618V,0.003A,1.666V,0.008A,1.658V,0.050A,1.641V,0.008A,1.665V,0.014A
1453878627303,1453878627303,1453.878627303,1453.878627303,1.580V,0.370A,1.533V,0.008A,1.564V,0.015A,1.577V,0.001A,1.628V,0.016A,1.601V,0.005A,1.577V,0.021A,1.646V,0.195A
1454139969362,1454139969362,1454.139969362,1454.139969362,1.553V,0.459A,1.503V,0.004A,1.500V,0.033A,1.521V,0.007A,1.571V,0.002A,1.561V,0.045A,1.558V,0.013A,1.577V,0.526A
1454349169358,1454349169358,1454.349169358,1454.349169358,1.541V,0.310A,1.538V,0.006A,1.514V,0.045A,1.530V,0.008A,1.521V,0.008A,1.497V,0.028A,1.498V,0.074A,1.491V,0.626A
1454558437020,1454558437020,1454.55843702,1454.55843702,1.576V,0.421A,1.587V,0.004A,1.538V,0.018A,1.549V,0.010A,1.535V,0.008A,1.542V,0.065A,1.607V,0.418A,1.524V,0.377A
1454820345488,1454820345488,1454.820345488,1454.820345488,1.586V,0.402A,1.520V,0.005A,1.538V,0.025A,1.533V,0.004A,1.562V,0.004A,1.560V,0.008A,1.533V,0.015A,1.546V,0.522A
1455029611692,1455029611692,1455.029611692,1455.029611692,1.569V,0.347A,1.578V,0.007A,1.575V,0.025A,1.574V,0.006A,1.551V,0.001A,1.526V,0.026A,1.508V,0.019A,1.497V,0.650A
1455238906186,1455238906186,1455.238906186,1455.238906186,1.554V,0.521A,1.528V,0.010A,1.542V,0.039A,1.552V,0.001A,1.585V,0.008A,1.583V,0.052A,1.567V,0.016A,1.587V,0.417A
1455499786834,1455499786834,1455.499786834,1455.499786834,1.370V,0.404A,1.323V,0.008A,1.333V,0.032A,1.373V,0.020A,1.522V,0.010A,1.498V,0.043A,1.516V,0.028A,1.608V,0.551A
1455709010747,1455709010747,1455.709010747,1455.709010747,1.414V,0.359A,1.379V,0.002A,1.369V,0.024A,1.489V,0.008A,1.426V,0.008A,1.517V,0.023A,1.522V,0.410A,1.574V,0.596A
1455918116244,1455918116244,1455.918116244,1455.918116244,1.637V,0.022A,1.675V,0.002A,1.662V,0.026A,1.666V,0.004A,1.483V,0.011A,2.608V,0.871A,1.498V,0.343A,1.464V,0.513A
1456180872577,1456180872577,1456.180872577,1456.180872577,1.659V,0.008A,1.663V,0.005A,1.675V,0.014A,1.669V,0.003A,1.657V,0.008A,1.647V,0.033A,1.658V,0.048A,1.670V,0.014A
1456390049823,1456390049823,1456.390049823,1456.390049823,1.676V,0.012A,1.687V,0.005A,1.660V,0.030A,1.685V,0.004A,1.674V,0.004A,1.656V,0.016A,1.645V,0.020A,1.677V,0.008A
1456599047988,1456599047988,1456.599047988,1456.599047988,1.655V,0.005A,1.669V,0.005A,1.666V,0.033A,1.665V,0.010A,1.656V,0.008A,1.662V,0.037A,1.658V,0.015A,1.669V,0.008A
1456860777959,1456860777959,1456.860777959,1456.860777959,1.676V,0.016A,1.684V,0.011A,1.661V,0.042A,1.668V,0.009A,1.672V,0.007A,1.666V,0.030A,1.652V,0.012A,1.679V,0.006A
1457070021121,1457070021121,1457.070021121,1457.070021121,1.682V,0.006A,1.684V,0.010A,1.671V,0.024A,1.651V,0.005A,1.670V,0.004A,1.679V,0.033A,1.670V,0.008A,1.657V,0.000A
1457279153159,1457279153159,1457.279153159,1457.279153159,1.654V,0.008A,1.670V,0.013A,1.660V,0.032A,1.676V,0.000A,1.682V,0.012A,1.657V,0.012A,1.662V,0.015A,1.680V,0.000A
1457540522926,1457540522926,1457.540522926,1457.540522926,1.666V,0.012A,1.667V,0.000A,1.666V,0.020A,1.650V,0.004A,1.665V,0.010A,1.655V,0.043A,1.660V,0.008A,1.696V,0.008A
1457749744505,1457749744505,1457.749744505,1457.749744505,1.653V,0.006A,1.706V,0.020A,1.663V,0.015A,1.608V,0.008A,1.671V,0.001A,1.676V,0.005A,1.663V,0.014A,1.661V,0.006A
1457959012750,1457959012750,1457.95901275,1457.95901275,1.601V,0.004A,1.615V,0.279A,1.603V,0.256A,1.600V,0.004A,1.647V,0.078A,1.526V,0.058A,1.608V,0.023A,1.607V,0.015A
1458220842137,1458220842137,1458.220842137,1458.220842137,1.538V,0.004A,1.561V,0.219A,1.540V,0.323A,1.517V,0.287A,1.582V,0.022A,1.568V,0.059A,1.567V,0.011A,1.542V,0.010A
1458430045632,1458430045632,1458.430045632,1458.430045632,1.456V,0.002A,1.456V,0.407A,1.343V,0.613A,1.442V,0.433A,1.544V,0.228A,1.491V,0.005A,1.455V,0.010A,1.475V,0.004A
1458639128963,1458639128963,1458.639128963,1458.639128963,1.481V,0.015A,1.466V,0.408A,1.464V,0.395A,1.493V,0.420A,1.485V,0.398A,1.378V,0.055A,1.417V,0.010A,1.404V,0.010A
1458900676645,1458900676645,1458.900676645,1458.900676645,1.418V,0.010A,1.335V,0.472A,1.448V,0.604A,1.438V,0.432A,1.524V,0.316A,1.498V,0.000A,1.417V,0.017A,1.467V,0.007A
1459109787975,1459109787975,1459.109787975,1459.109787975,1.472V,0.005A,1.438V,0.320A,1.566V,0.472A,1.448V,0.364A,1.445V,0.481A,1.391V,0.021A,1.401V,0.019A,1.391V,0.016A
1459319012470,1459319012470,1459.31901247,1459.31901247,1.398V,0.008A,1.426V,0.547A,1.431V,0.504A,1.417V,0.501A,1.401V,0.323A,1.395V,0.000A,1.467V,0.013A,1.401V,0.000A
1459580418112,1459580418112,1459.580418112,1459.580418112,1.411V,0.003A,1.462V,0.419A,1.482V,0.609A,1.455V,0.426A,1.420V,0.390A,1.455V,0.006A,1.404V,0.012A,1.361V,0.004A
1459789526234,1459789526234,1459.789526234,1459.789526234,1.429V,0.002A,1.442V,0.418A,1.418V,0.789A,1.392V,0.489A,1.512V,0.353A,1.484V,0.015A,1.463V,0.019A,1.463V,0.007A
1459998702022,1459998702022,1459.998702022,1459.998702022,1.467V,0.008A,1.442V,0.352A,1.508V,0.474A,1.473V,0.323A,1.434V,0.402A,1.423V,0.033A,1.363V,0.006A,1.400V,0.004A
1460261694310,1460261694310,1460.26169431,1460.26169431,1.442V,0.002A,1.376V,0.413A,1.468V,0.506A,1.444V,0.457A,1.512V,0.298A,1.500V,0.000A,1.407V,0.016A,1.421V,0.004A
1460470766266,1460470766266,1460.470766266,1460.470766266,1.494V,0.004A,1.517V,0.356A,1.457V,0.397A,1.498V,0.352A,1.396V,0.359A,1.359V,0.000A,1.402V,0.009A,1.405V,0.005A
1460680019928,1460680019928,1460.680019928,1460.680019928,1.478V,0.001A,1.378V,0.443A,1.445V,0.596A,1.418V,0.484A,1.513V,0.303A,1.437V,0.065A,1.509V,0.002A,1.504V,0.009A
1460941569068,1460941569068,1460.941569068,1460.941569068,1.639V,0.004A,1.673V,0.056A,1.637V,0.045A,1.654V,0.028A,1.413V,0.389A,1.371V,0.024A,1.372V,0.000A,1.403V,0.007A
1461150630232,1461150630232,1461.150630232,1461.150630232,1.658V,0.005A,1.660V,0.007A,1.654V,0.016A,1.666V,0.015A,1.666V,0.013A,1.671V,0.015A,1.669V,0.016A,1.672V,0.000A
1461359795228,1461359795228,1461.359795228,1461.359795228,1.660V,0.007A,1.658V,0.000A,1.645V,0.015A,1.654V,0.005A,1.665V,0.009A,1.645V,0.022A,1.662V,0.004A,1.660V,0.004A
1461621620281,1461621620281,1461.621620281,1461.621620281,1.668V,0.012A,1.669V,0.008A,1.666V,0.049A,1.676V,0.008A,1.654V,0.011A,1.647V,0.033A,1.661V,0.013A,1.679V,0.000A
1461830750570,1461830750570,1461.83075057,1461.83075057,1.641V,0.004A,1.639V,0.007A,1.636V,0.017A,1.623V,0.044A,1.673V,0.004A,1.665V,0.031A,1.674V,0.011A,1.679V,0.008A
1462039842108,1462039842108,1462.039842108,1462.039842108,1.567V,0.012A,1.579V,0.298A,1.550V,0.270A,1.579V,0.232A,1.615V,0.029A,1.628V,0.020A,1.631V,0.015A,1.620V,0.013A
1462301675870,1462301675870,1462.30167587,1462.30167587,1.537V,0.016A,1.511V,0.270A,1.562V,0.276A,1.541V,0.263A,1.508V,0.198A,1.521V,0.004A,1.567V,0.004A,1.520V,0.008A
1462510748117,1462510748117,1462.510748117,1462.510748117,1.675V,0.003A,1.656V,0.011A,1.651V,0.040A,1.673V,0.017A,1.607V,0.192A,1.549V,0.044A,1.589V,0.014A,1.594V,0.002A
1462719912322,1462719912322,1462.719912322,1462.719912322,1.666V,0.000A,1.662V,0.005A,1.659V,0.046A,1.662V,0.001A,1.667V,0.006A,1.670V,0.018A,1.678V,0.009A,1.682V,0.016A
1462981528253,1462981528253,1462.981528253,1462.981528253,1.665V,0.002A,1.692V,0.011A,1.661V,0.034A,1.661V,0.007A,1.674V,0.014A,1.649V,0.021A,1.669V,0.029A,1.654V,0.004A
1463190882830,1463190882830,1463.19088283,1463.19088283,1.617V,0.011A,1.654V,0.041A,1.685V,0.185A,1.618V,0.038A,1.686V,0.010A,1.660V,0.033A,1.673V,0.012A,1.687V,0.007A
1463400125992,1463400125992,1463.400125992,1463.400125992,1.550V,0.014A,1.645V,0.131A,1.604V,0.232A,1.571V,0.194A,1.630V,0.030A,1.630V,0.038A,1.617V,0.025A,1.624V,0.003A
1463662512205,1463662512205,1463.662512205,1463.662512205,1.461V,0.000A,1.501V,0.358A,1.426V,0.440A,1.531V,0.373A,1.604V,0.136A,1.597V,0.006A,1.594V,0.012A,1.532V,0.012A
1463871579785,1463871579785,1463.871579785,1463.871579785,1.439V,0.006A,1.488V,0.384A,1.424V,0.507A,1.351V,0.407A,1.494V,0.326A,1.432V,0.132A,1.406V,0.003A,1.438V,0.004A
1464080748573,1464080748573,1464.080748573,1464.080748573,1.481V,0.009A,1.459V,0.467A,1.484V,0.615A,1.442V,0.444A,1.462V,0.350A,1.427V,0.024A,1.390V,0.007A,1.369V,0.015A
1464342589543,1464342589543,1464.342589543,1464.342589543,1.405V,0.011A,1.421V,0.373A,1.478V,0.613A,1.406V,0.497A,1.442V,0.380A,1.382V,0.027A,1.447V,0.011A,1.446V,0.005A
1464551676665,1464551676665,1464.551676665,1464.551676665,1.464V,0.000A,1.509V,0.346A,1.571V,0.445A,1.506V,0.337A,1.405V,0.375A,1.455V,0.025A,1.441V,0.004A,1.432V,0.001A
1464760852453,1464760852453,1464.760852453,1464.760852453,1.431V,0.014A,1.392V,0.403A,1.446V,0.406A,1.468V,0.416A,1.514V,0.240A,1.486V,0.000A,1.439V,0.018A,1.481V,0.008A
1465022579507,1465022579507,1465.022579507,1465.022579507,1.460V,0.008A,1.503V,0.360A,1.490V,0.437A,1.488V,0.348A,1.429V,0.368A,1.467V,0.009A,1.434V,0.005A,1.453V,0.004A
1465231657588,1465231657588,1465.231657588,1465.231657588,1.670V,0.008A,1.651V,0.013A,1.649V,0.014A,1.684V,0.004A,1.564V,0.273A,1.572V,0.012A,1.530V,0.023A,1.501V,0.016A
1465440908041,1465440908041,1465.440908041,1465.440908041,1.663V,0.005A,1.662V,0.006A,1.683V,0.012A,1.662V,0.000A,1.674V,0.009A,1.647V,0.040A,1.654V,0.012A,1.673V,0.005A
1465702561597,1465702561597,1465.702561597,1465.702561597,1.672V,0.004A,1.653V,0.012A,1.664V,0.028A,1.679V,0.008A,1.666V,0.012A,1.683V,0.018A,1.662V,0.007A,1.686V,0.004A
1465911748468,1465911748468,1465.911748468,1465.911748468,1.658V,0.006A,1.674V,0.004A,1.665V,0.026A,1.668V,0.002A,1.663V,0.012A,1.667V,0.008A,1.674V,0.019A,1.669V,0.005A
1466120885464,1466120885464,1466.120885464,1466.120885464,1.684V,0.010A,1.649V,0.000A,1.657V,0.037A,1.663V,0.005A,1.660V,0.005A,1.674V,0.006A,1.662V,0.020A,1.660V,0.014A
1466382770058,1466382770058,1466.382770058,1466.382770058,1.654V,0.001A,1.679V,0.006A,1.664V,0.054A,1.696V,0.001A,1.675V,0.004A,1.679V,0.024A,1.663V,0.021A,1.659V,0.004A
1466591812264,1466591812264,1466.591812264,1466.591812264,1.634V,0.007A,1.643V,0.004A,1.630V,0.047A,1.637V,0.082A,1.667V,0.013A,1.662V,0.008A,1.662V,0.026A,1.667V,0.008A
1466801001177,1466801001177,1466.801001177,1466.801001177,1.504V,0.004A,1.491V,0.305A,1.517V,0.453A,1.509V,0.319A,1.630V,0.066A,1.620V,0.008A,1.634V,0.011A,1.613V,0.007A
1467062576275,1467062576275,1467.062576275,1467.062576275,1.451V,0.011A,1.517V,0.368A,1.539V,0.501A,1.425V,0.441A,1.492V,0.327A,1.531V,0.020A,1.438V,0.017A,1.499V,0.006A
1467271775396,1467271775396,1467.271775396,1467.271775396,1.438V,0.005A,1.507V,0.374A,1.486V,0.599A,1.397V,0.386A,1.524V,0.421A,1.404V,0.051A,1.453V,0.008A,1.450V,0.009A
1467481073515,1467481073515,1467.481073515,1467.481073515,1.488V,0.007A,1.520V,0.273A,1.491V,0.397A,1.521V,0.376A,1.458V,0.396A,1.407V,0.008A,1.399V,0.008A,1.396V,0.012A
1467743655726,1467743655726,1467.743655726,1467.743655726,1.466V,0.009A,1.391V,0.372A,1.487V,0.551A,1.477V,0.424A,1.549V,0.334A,1.488V,0.038A,1.434V,0.011A,1.456V,0.004A
1467952851055,1467952851055,1467.952851055,1467.952851055,1.446V,0.000A,1.429V,0.402A,1.419V,0.575A,1.442V,0.447A,1.503V,0.395A,1.494V,0.021A,1.474V,0.006A,1.484V,0.006A
1468161969385,1468161969385,1468.161969385,1468.161969385,1.500V,0.008A,1.501V,0.284A,1.540V,0.405A,1.581V,0.327A,1.453V,0.422A,1.438V,0.000A,1.381V,0.012A,1.351V,0.016A
1468423918145,1468423918145,1468.423918145,1468.423918145,1.454V,0.010A,1.372V,0.432A,1.402V,0.561A,1.489V,0.445A,1.506V,0.307A,1.500V,0.003A,1.500V,0.011A,1.488V,0.002A
1468633161015,1468633161015,1468.633161015,1468.633161015,1.433V,0.012A,1.420V,0.401A,1.468V,0.523A,1.428V,0.426A,1.482V,0.406A,1.419V,0.008A,1.426V,0.020A,1.448V,0.012A
1468842522301,1468842522301,1468.842522301,1468.842522301,1.478V,0.002A,1.367V,0.377A,1.417V,0.560A,1.488V,0.410A,1.437V,0.384A,1.442V,0.002A,1.438V,0.013A,1.446V,0.007A
1469103786486,1469103786486,1469.103786486,1469.103786486,1.438V,0.004A,1.480V,0.374A,1.467V,0.423A,1.467V,0.417A,1.471V,0.414A,1.424V,0.013A,1.381V,0.011A,1.406V,0.000A
1469312893733,1469312893733,1469.312893733,1469.312893733,1.468V,0.004A,1.461V,0.348A,1.545V,0.506A,1.491V,0.373A,1.513V,0.370A,1.450V,0.064A,1.492V,0.006A,1.444V,0.012A
1469522178019,1469522178019,1469.522178019,1469.522178019,1.458V,0.012A,1.502V,0.287A,1.500V,0.521A,1.502V,0.386A,1.513V,0.373A,1.556V,0.004A,1.461V,0.011A,1.444V,0.008A
1469783809408,1469783809408,1469.783809408,1469.783809408,1.423V,0.008A,1.388V,0.348A,1.452V,0.646A,1.441V,0.538A,1.522V,0.344A,1.463V,0.027A,1.470V,0.011A,1.475V,0.008A
1469992883406,1469992883406,1469.992883406,1469.992883406,1.502V,0.015A,1.463V,0.319A,1.458V,0.650A,1.415V,0.403A,1.414V,0.453A,1.485V,0.044A,1.372V,0.022A,1.401V,0.007A
1470201994736,1470201994736,1470.201994736,1470.201994736,1.491V,0.004A,1.479V,0.343A,1.507V,0.322A,1.525V,0.329A,1.439V,0.360A,1.435V,0.053A,1.392V,0.009A,1.403V,0.012A
1470463758248,1470463758248,1470.463758248,1470.463758248,1.450V,0.008A,1.384V,0.266A,1.531V,0.472A,1.462V,0.375A,1.504V,0.339A,1.473V,0.005A,1.476V,0.019A,1.459V,0.015A
1470672971660,1470672971660,1470.67297166,1470.67297166,1.495V,0.012A,1.461V,0.297A,1.561V,0.412A,1.568V,0.274A,1.471V,0.373A,1.505V,0.036A,1.463V,0.012A,1.446V,0.012A
1470882269947,1470882269947,1470.882269947,1470.882269947,1.653V,0.003A,1.655V,0.004A,1.643V,0.022A,1.667V,0.008A,1.492V,0.286A,1.541V,0.002A,1.532V,0.008A,1.542V,0.010A
1471144587327,1471144587327,1471.144587327,1471.144587327,1.654V,0.009A,1.652V,0.016A,1.652V,0.037A,1.659V,0.007A,1.658V,0.002A,1.654V,0.012A,1.654V,0.019A,1.633V,0.014A
1471353830197,1471353830197,1471.353830197,1471.353830197,1.649V,0.002A,1.660V,0.005A,1.664V,0.038A,1.667V,0.004A,1.674V,0.006A,1.667V,0.024A,1.643V,0.024A,1.673V,0.008A
1471563157941,1471563157941,1471.563157941,1471.563157941,1.670V,0.000A,1.679V,0.010A,1.674V,0.028A,1.654V,0.014A,1.676V,0.010A,1.671V,0.045A,1.646V,0.014A,1.670V,0.013A
1471824840371,1471824840371,1471.824840371,1471.824840371,1.655V,0.000A,1.658V,0.008A,1.689V,0.037A,1.650V,0.008A,1.668V,0.008A,1.631V,0.023A,1.663V,0.014A,1.676V,0.007A
1472034004201,1472034004201,1472.034004201,1472.034004201,1.658V,0.007A,1.680V,0.003A,1.684V,0.016A,1.672V,0.008A,1.670V,0.014A,1.657V,0.019A,1.667V,0.013A,1.672V,0.008A
1472243311529,1472243311529,1472.243311529,1472.243311529,1.672V,0.010A,1.658V,0.004A,1.684V,0.010A,1.664V,0.013A,1.663V,0.005A,1.655V,0.018A,1.661V,0.016A,1.679V,0.001A
1472504597589,1472504597589,1472.504597589,1472.504597589,1.661V,0.006A,1.681V,0.004A,1.654V,0.049A,1.646V,0.006A,1.662V,0.006A,1.671V,0.026A,1.681V,0.011A,1.675V,0.010A
1472713908708,1472713908708,1472.713908708,1472.713908708,1.678V,0.003A,1.674V,0.006A,1.654V,0.013A,1.654V,0.024A,1.655V,0.011A,1.668V,0.012A,1.655V,0.014A,1.658V,0.006A
1472923282535,1472923282535,1472.923282535,1472.923282535,1.687V,0.004A,1.658V,0.010A,1.672V,0.042A,1.658V,0.004A,1.651V,0.007A,1.647V,0.036A,1.652V,0.028A,1.663V,0.009A
1473184508512,1473184508512,1473.184508512,1473.184508512,1.654V,0.012A,1.665V,0.001A,1.673V,0.016A,1.675V,0.008A,1.666V,0.008A,1.673V,0.012A,1.657V,0.016A,1.674V,0.010A
1473393643175,1473393643175,1473.393643175,1473.393643175,1.573V,0.008A,1.538V,0.115A,1.614V,0.198A,1.608V,0.012A,1.677V,0.008A,1.674V,0.005A,1.675V,0.016A,1.661V,0.001A
1473602948753,1473602948753,1473.602948753,1473.602948753,1.543V,0.019A,1.559V,0.224A,1.565V,0.356A,1.597V,0.234A,1.598V,0.074A,1.621V,0.004A,1.613V,0.018A,1.606V,0.004A
1473864351478,1473864351478,1473.864351478,1473.864351478,1.373V,0.012A,1.395V,0.379A,1.442V,0.426A,1.430V,0.457A,1.549V,0.008A,1.556V,0.019A,1.541V,0.015A,1.525V,0.005A
1474073519100,1474073519100,1474.0735191,1474.0735191,1.465V,0.000A,1.483V,0.348A,1.528V,0.487A,1.376V,0.418A,1.414V,0.407A,1.385V,0.002A,1.449V,0.007A,1.384V,0.008A
1474282669513,1474282669513,1474.282669513,1474.282669513,1.407V,0.008A,1.432V,0.385A,1.362V,0.631A,1.446V,0.431A,1.475V,0.447A,1.421V,0.053A,1.435V,0.020A,1.390V,0.009A
1474544668980,1474544668980,1474.54466898,1474.54466898,1.469V,0.015A,1.512V,0.365A,1.482V,0.503A,1.486V,0.347A,1.389V,0.466A,1.460V,0.011A,1.450V,0.015A,1.439V,0.003A
1474753934017,1474753934017,1474.753934017,1474.753934017,1.434V,0.004A,1.425V,0.410A,1.397V,0.610A,1.430V,0.449A,1.506V,0.374A,1.532V,0.017A,1.439V,0.003A,1.463V,0.003A
1474963378426,1474963378426,1474.963378426,1474.963378426,1.424V,0.014A,1.438V,0.331A,1.472V,0.715A,1.457V,0.526A,1.395V,0.486A,1.396V,0.061A,1.394V,0.008A,1.451V,0.009A
1475225683265,1475225683265,1475.225683265,1475.225683265,1.409V,0.007A,1.459V,0.319A,1.550V,0.497A,1.457V,0.405A,1.385V,0.453A,1.438V,0.015A,1.391V,0.006A,1.413V,0.005A
1475434812387,1475434812387,1475.434812387,1475.434812387,1.396V,0.014A,1.436V,0.366A,1.401V,0.563A,1.445V,0.464A,1.469V,0.379A,1.495V,0.011A,1.469V,0.008A,1.442V,0.019A
1475644056132,1475644056132,1475.644056132,1475.644056132,1.401V,0.020A,1.372V,0.392A,1.345V,0.606A,1.474V,0.433A,1.412V,0.420A,1.460V,0.008A,1.400V,0.020A,1.400V,0.000A
1475905535273,1475905535273,1475.905535273,1475.905535273,1.497V,0.004A,1.492V,0.277A,1.462V,0.541A,1.448V,0.349A,1.433V,0.451A,1.378V,0.008A,1.389V,0.020A,1.441V,0.020A
1476114794185,1476114794185,1476.114794185,1476.114794185,1.467V,0.004A,1.451V,0.311A,1.544V,0.411A,1.523V,0.323A,1.471V,0.413A,1.407V,0.073A,1.439V,0.006A,1.437V,0.003A
1476324075846,1476324075846,1476.324075846,1476.324075846,1.389V,0.007A,1.430V,0.367A,1.397V,0.606A,1.426V,0.479A,1.542V,0.301A,1.484V,0.024A,1.486V,0.015A,1.521V,0.008A
1476585594945,1476585594945,1476.585594945,1476.585594945,1.398V,0.006A,1.455V,0.460A,1.431V,0.671A,1.364V,0.473A,1.348V,0.456A,1.372V,0.015A,1.409V,0.008A,1.439V,0.004A
1476794800899,1476794800899,1476.794800899,1476.794800899,1.493V,0.015A,1.440V,0.269A,1.473V,0.482A,1.448V,0.290A,1.435V,0.430A,1.417V,0.070A,1.369V,0.009A,1.388V,0.008A
1477004095394,1477004095394,1477.004095394,1477.004095394,1.491V,0.015A,1.511V,0.303A,1.517V,0.401A,1.539V,0.340A,1.519V,0.376A,1.442V,0.045A,1.448V,0.002A,1.405V,0.001A
1477265434494,1477265434494,1477.265434494,1477.265434494,1.401V,0.015A,1.412V,0.438A,1.434V,0.742A,1.470V,0.422A,1.507V,0.310A,1.492V,0.017A,1.507V,0.016A,1.495V,0.012A
1477477047710,1477477047710,1477.47704771,1477.47704771,1.474V,0.003A,1.435V,0.186A,1.529V,0.431A,1.433V,0.332A,1.442V,0.435A,1.506V,0.024A,1.382V,0.029A,1.417V,0.000A
1477686197540,1477686197540,1477.68619754,1477.68619754,1.470V,0.003A,1.503V,0.344A,1.518V,0.427A,1.525V,0.365A,1.437V,0.353A,1.443V,0.090A,1.440V,0.001A,1.412V,0.000A
1477945360293,1477945360293,1477.945360293,1477.945360293,1.419V,0.008A,1.373V,0.384A,1.431V,0.495A,1.429V,0.457A,1.463V,0.356A,1.483V,0.027A,1.504V,0.018A,1.507V,0.008A
