MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
521090412946,521090412946,521.090412946,521.090412946,1.741V,0.000A,1.745V,0.008A,1.738V,1.310A,1.750V,0.006A,1.736V,0.013A,1.735V,0.024A,1.743V,0.004A,1.723V,0.008A
521299677691,521299677691,521.299677691,521.299677691,1.752V,0.002A,1.728V,0.004A,1.756V,1.299A,1.742V,0.005A,1.755V,0.008A,1.753V,0.015A,1.740V,0.020A,1.763V,0.010A
521560932501,521560932501,521.560932501,521.560932501,1.745V,0.008A,1.745V,0.016A,1.736V,1.325A,1.725V,0.004A,1.734V,0.012A,1.728V,0.029A,1.724V,0.020A,1.735V,0.008A
521770437535,521770437535,521.770437535,521.770437535,1.742V,0.004A,1.724V,0.008A,1.741V,1.295A,1.740V,0.004A,1.729V,0.009A,1.731V,0.033A,1.756V,0.012A,1.752V,0.000A
521979795070,521979795070,521.97979507,521.97979507,1.766V,0.004A,1.751V,0.014A,1.736V,1.302A,1.717V,0.010A,1.741V,0.004A,1.758V,0.026A,1.748V,0.019A,1.753V,0.006A
522240965632,522240965632,522.240965632,522.240965632,1.762V,0.004A,1.753V,0.012A,1.747V,1.301A,1.741V,0.003A,1.736V,0.004A,1.735V,0.019A,1.738V,0.012A,1.725V,0.011A
522450170294,522450170294,522.450170294,522.450170294,1.744V,0.006A,1.745V,0.004A,1.728V,1.297A,1.727V,0.005A,1.745V,0.009A,1.757V,0.011A,1.713V,0.013A,1.735V,0.006A
522659483080,522659483080,522.65948308,522.65948308,1.749V,0.008A,1.718V,0.012A,1.731V,1.296A,1.749V,0.008A,1.741V,0.005A,1.750V,0.037A,1.723V,0.018A,1.751V,0.006A
522922020374,522922020374,522.922020374,522.922020374,1.758V,0.008A,1.753V,0.008A,1.738V,1.301A,1.753V,0.000A,1.733V,0.010A,1.747V,0.041A,1.724V,0.012A,1.749V,0.013A
523131258578,523131258578,523.131258578,523.131258578,1.737V,0.009A,1.761V,0.005A,1.737V,1.305A,1.737V,0.005A,1.749V,0.008A,1.724V,0.044A,1.732V,0.016A,1.750V,0.005A
523340510782,523340510782,523.340510782,523.340510782,1.737V,0.010A,1.733V,0.010A,1.754V,1.316A,1.743V,0.013A,1.760V,0.006A,1.767V,0.008A,1.757V,0.018A,1.716V,0.016A
523602084713,523602084713,523.602084713,523.602084713,1.732V,0.010A,1.728V,0.019A,1.721V,1.299A,1.749V,0.011A,1.735V,0.005A,1.731V,0.021A,1.755V,0.023A,1.729V,0.019A
523811361999,523811361999,523.811361999,523.811361999,1.757V,0.005A,1.724V,0.000A,1.756V,1.301A,1.722V,0.020A,1.725V,0.018A,1.724V,0.033A,1.748V,0.024A,1.728V,0.008A
524020698493,524020698493,524.020698493,524.020698493,1.750V,0.004A,1.732V,0.010A,1.745V,1.297A,1.753V,0.015A,1.733V,0.008A,1.745V,0.020A,1.729V,0.020A,1.740V,0.011A
524281968220,524281968220,524.28196822,524.28196822,1.740V,0.012A,1.747V,0.013A,1.730V,1.308A,1.737V,0.007A,1.749V,0.005A,1.736V,0.027A,1.730V,0.018A,1.749V,0.008A
524491409130,524491409130,524.49140913,524.49140913,1.759V,0.011A,1.743V,0.013A,1.749V,1.301A,1.761V,0.008A,1.743V,0.006A,1.728V,0.024A,1.723V,0.024A,1.744V,0.000A
524700659000,524700659000,524.700659,524.700659,1.738V,0.012A,1.749V,0.008A,1.743V,1.294A,1.758V,0.006A,1.724V,0.017A,1.744V,0.033A,1.746V,0.020A,1.746V,0.008A
524961938643,524961938643,524.961938643,524.961938643,1.758V,0.009A,1.756V,0.002A,1.745V,1.285A,1.741V,0.004A,1.740V,0.002A,1.730V,0.028A,1.731V,0.008A,1.745V,0.009A
525171107431,525171107431,525.171107431,525.171107431,1.733V,0.005A,1.759V,0.000A,1.751V,1.299A,1.740V,0.007A,1.749V,0.002A,1.740V,0.023A,1.749V,0.021A,1.751V,0.005A
525380295468,525380295468,525.380295468,525.380295468,1.739V,0.006A,1.749V,0.012A,1.738V,1.301A,1.761V,0.009A,1.753V,0.005A,1.742V,0.044A,1.737V,0.008A,1.741V,0.010A
525641997773,525641997773,525.641997773,525.641997773,1.747V,0.003A,1.755V,0.007A,1.741V,1.294A,1.732V,0.012A,1.749V,0.011A,1.739V,0.023A,1.745V,0.008A,1.731V,0.008A
525851215560,525851215560,525.85121556,525.85121556,1.757V,0.007A,1.746V,0.000A,1.753V,1.313A,1.753V,0.004A,1.741V,0.004A,1.770V,0.014A,1.741V,0.020A,1.748V,0.015A
526060504805,526060504805,526.060504805,526.060504805,1.750V,0.009A,1.737V,0.018A,1.724V,1.308A,1.737V,0.000A,1.732V,0.013A,1.737V,0.017A,1.745V,0.029A,1.712V,0.005A
526321943988,526321943988,526.321943988,526.321943988,1.740V,0.005A,1.741V,0.007A,1.743V,1.292A,1.741V,0.000A,1.758V,0.000A,1.766V,0.020A,1.743V,0.013A,1.755V,0.012A
526531377023,526531377023,526.531377023,526.531377023,1.758V,0.001A,1.749V,0.006A,1.753V,1.272A,1.761V,0.006A,1.745V,0.008A,1.734V,0.038A,1.748V,0.014A,1.749V,0.010A
526740689642,526740689642,526.740689642,526.740689642,1.747V,0.000A,1.736V,0.011A,1.754V,1.290A,1.763V,0.008A,1.741V,0.007A,1.773V,0.010A,1.755V,0.015A,1.722V,0.006A
527002969981,527002969981,527.002969981,527.002969981,1.748V,0.006A,1.743V,0.007A,1.724V,1.301A,1.744V,0.002A,1.745V,0.011A,1.737V,0.026A,1.754V,0.012A,1.745V,0.018A
527212244934,527212244934,527.212244934,527.212244934,1.749V,0.006A,1.743V,0.004A,1.745V,1.301A,1.751V,0.002A,1.744V,0.008A,1.731V,0.025A,1.728V,0.018A,1.746V,0.007A
527421453972,527421453972,527.421453972,527.421453972,1.756V,0.004A,1.760V,0.004A,1.741V,1.315A,1.741V,0.012A,1.766V,0.011A,1.739V,0.043A,1.743V,0.012A,1.763V,0.008A
527682835405,527682835405,527.682835405,527.682835405,1.741V,0.008A,1.761V,0.012A,1.720V,1.311A,1.746V,0.004A,1.744V,0.015A,1.740V,0.015A,1.728V,0.016A,1.734V,0.014A
527892054068,527892054068,527.892054068,527.892054068,1.744V,0.005A,1.749V,0.000A,1.753V,1.309A,1.741V,0.009A,1.741V,0.005A,1.752V,0.026A,1.740V,0.016A,1.761V,0.008A
528101359062,528101359062,528.101359062,528.101359062,1.757V,0.006A,1.743V,0.007A,1.727V,1.311A,1.764V,0.000A,1.747V,0.009A,1.757V,0.001A,1.744V,0.023A,1.737V,0.004A
528362872911,528362872911,528.362872911,528.362872911,1.751V,0.008A,1.745V,0.008A,1.717V,1.300A,1.754V,0.006A,1.751V,0.005A,1.754V,0.015A,1.726V,0.018A,1.741V,0.007A
528572220197,528572220197,528.572220197,528.572220197,1.742V,0.008A,1.747V,0.005A,1.754V,1.317A,1.760V,0.008A,1.765V,0.008A,1.750V,0.029A,1.737V,0.024A,1.754V,0.008A
528781506525,528781506525,528.781506525,528.781506525,1.724V,0.008A,1.753V,0.004A,1.741V,1.307A,1.751V,0.006A,1.746V,0.000A,1.750V,0.033A,1.746V,0.020A,1.741V,0.013A
529042872208,529042872208,529.042872208,529.042872208,1.747V,0.004A,1.758V,0.010A,1.742V,1.304A,1.743V,0.015A,1.756V,0.005A,1.727V,0.033A,1.737V,0.020A,1.759V,0.003A
529252072496,529252072496,529.252072496,529.252072496,1.740V,0.014A,1.753V,0.015A,1.732V,1.314A,1.753V,0.018A,1.715V,0.000A,1.761V,0.040A,1.753V,0.020A,1.733V,0.007A
529461337241,529461337241,529.461337241,529.461337241,1.737V,0.010A,1.749V,0.004A,1.751V,1.296A,1.741V,0.008A,1.740V,0.005A,1.727V,0.027A,1.750V,0.012A,1.749V,0.010A
529722844090,529722844090,529.72284409,529.72284409,1.744V,0.016A,1.744V,0.002A,1.739V,1.311A,1.759V,0.001A,1.748V,0.000A,1.738V,0.049A,1.748V,0.007A,1.757V,0.011A
529932126626,529932126626,529.932126626,529.932126626,1.732V,0.008A,1.745V,0.004A,1.754V,1.314A,1.745V,0.010A,1.749V,0.012A,1.749V,0.016A,1.738V,0.023A,1.730V,0.015A
530141397788,530141397788,530.141397788,530.141397788,1.737V,0.008A,1.732V,0.020A,1.736V,1.298A,1.762V,0.015A,1.727V,0.007A,1.728V,0.026A,1.735V,0.011A,1.730V,0.011A
530403835333,530403835333,530.403835333,530.403835333,1.732V,0.011A,1.728V,0.007A,1.742V,1.299A,1.750V,0.000A,1.739V,0.012A,1.741V,0.033A,1.733V,0.033A,1.745V,0.004A
530612964163,530612964163,530.612964163,530.612964163,1.737V,0.013A,1.731V,0.013A,1.720V,1.315A,1.740V,0.006A,1.737V,0.014A,1.759V,0.029A,1.745V,0.011A,1.756V,0.019A
530822036411,530822036411,530.822036411,530.822036411,1.757V,0.008A,1.762V,0.015A,1.724V,1.327A,1.714V,0.005A,1.741V,0.009A,1.743V,0.041A,1.718V,0.024A,1.734V,0.008A
531083892505,531083892505,531.083892505,531.083892505,1.743V,0.000A,1.758V,0.008A,1.749V,1.307A,1.732V,0.014A,1.761V,0.010A,1.735V,0.027A,1.747V,0.020A,1.716V,0.015A
531293259332,531293259332,531.293259332,531.293259332,1.583V,0.211A,1.633V,0.008A,1.628V,1.330A,1.629V,0.007A,1.630V,0.013A,1.998V,0.572A,1.572V,0.028A,1.616V,0.358A
531502445620,531502445620,531.50244562,531.50244562,1.515V,0.385A,1.481V,0.012A,1.496V,1.352A,1.501V,0.004A,1.537V,0.011A,2.357V,1.432A,1.534V,0.023A,1.568V,0.651A
531763981343,531763981343,531.763981343,531.763981343,1.620V,0.203A,1.580V,0.010A,1.626V,1.348A,1.620V,0.007A,1.626V,0.010A,2.059V,0.607A,1.631V,0.069A,1.645V,0.442A
531973465419,531973465419,531.973465419,531.973465419,1.724V,0.013A,1.720V,0.010A,1.743V,1.284A,1.730V,0.001A,1.732V,0.004A,1.732V,0.018A,1.741V,0.030A,1.737V,0.013A
532182568874,532182568874,532.182568874,532.182568874,1.743V,0.015A,1.749V,0.002A,1.748V,1.289A,1.762V,0.006A,1.732V,0.009A,1.743V,0.020A,1.736V,0.012A,1.754V,0.012A
532443947683,532443947683,532.443947683,532.443947683,1.745V,0.004A,1.740V,0.005A,1.742V,1.289A,1.734V,0.008A,1.749V,0.004A,1.735V,0.029A,1.735V,0.020A,1.734V,0.012A
532653306052,532653306052,532.653306052,532.653306052,1.737V,0.009A,1.749V,0.009A,1.738V,1.314A,1.754V,0.004A,1.741V,0.006A,1.732V,0.016A,1.751V,0.021A,1.741V,0.000A
532862450340,532862450340,532.86245034,532.86245034,1.748V,0.016A,1.745V,0.007A,1.760V,1.295A,1.740V,0.008A,1.752V,0.003A,1.753V,0.007A,1.746V,0.012A,1.749V,0.007A
533123867940,533123867940,533.12386794,533.12386794,1.748V,0.008A,1.741V,0.010A,1.737V,1.295A,1.755V,0.009A,1.748V,0.008A,1.736V,0.005A,1.728V,0.011A,1.756V,0.006A
533333012728,533333012728,533.333012728,533.333012728,1.758V,0.014A,1.752V,0.015A,1.734V,1.290A,1.743V,0.011A,1.752V,0.004A,1.737V,0.039A,1.750V,0.008A,1.740V,0.010A
533542266973,533542266973,533.542266973,533.542266973,1.752V,0.016A,1.748V,0.012A,1.724V,1.305A,1.746V,0.004A,1.747V,0.008A,1.737V,0.036A,1.724V,0.009A,1.760V,0.007A
533804247941,533804247941,533.804247941,533.804247941,1.766V,0.003A,1.755V,0.004A,1.756V,1.296A,1.747V,0.017A,1.758V,0.000A,1.766V,0.024A,1.737V,0.022A,1.767V,0.007A
534013737975,534013737975,534.013737975,534.013737975,1.749V,0.009A,1.749V,0.007A,1.745V,1.301A,1.750V,0.005A,1.751V,0.012A,1.760V,0.027A,1.753V,0.015A,1.740V,0.017A
534222946137,534222946137,534.222946137,534.222946137,1.745V,0.008A,1.734V,0.016A,1.722V,1.315A,1.747V,0.005A,1.738V,0.008A,1.744V,0.021A,1.745V,0.008A,1.741V,0.010A
534484733857,534484733857,534.484733857,534.484733857,1.724V,0.008A,1.740V,0.012A,1.749V,1.295A,1.747V,0.008A,1.759V,0.005A,1.746V,0.031A,1.731V,0.016A,1.741V,0.009A
534693927728,534693927728,534.693927728,534.693927728,1.729V,0.001A,1.757V,0.003A,1.752V,1.293A,1.768V,0.004A,1.732V,0.007A,1.757V,0.024A,1.751V,0.016A,1.752V,0.009A
534903227764,534903227764,534.903227764,534.903227764,1.749V,0.007A,1.739V,0.014A,1.725V,1.300A,1.764V,0.003A,1.752V,0.005A,1.759V,0.024A,1.738V,0.023A,1.760V,0.008A
535164827362,535164827362,535.164827362,535.164827362,1.749V,0.009A,1.746V,0.014A,1.741V,1.320A,1.750V,0.004A,1.751V,0.013A,1.745V,0.031A,1.742V,0.008A,1.737V,0.007A
535373936651,535373936651,535.373936651,535.373936651,1.744V,0.014A,1.733V,0.012A,1.731V,1.308A,1.740V,0.011A,1.743V,0.008A,1.757V,0.020A,1.752V,0.023A,1.746V,0.004A
535583358019,535583358019,535.583358019,535.583358019,1.747V,0.000A,1.737V,0.012A,1.732V,1.326A,1.727V,0.002A,1.745V,0.007A,1.743V,0.033A,1.715V,0.016A,1.760V,0.004A
535844859326,535844859326,535.844859326,535.844859326,1.735V,0.002A,1.737V,0.000A,1.728V,1.326A,1.728V,0.005A,1.745V,0.004A,1.732V,0.029A,1.739V,0.018A,1.748V,0.008A
536054369360,536054369360,536.05436936,536.05436936,1.759V,0.006A,1.753V,0.008A,1.759V,1.320A,1.728V,0.006A,1.754V,0.004A,1.765V,0.012A,1.732V,0.023A,1.745V,0.011A
536263841769,536263841769,536.263841769,536.263841769,1.742V,0.009A,1.749V,0.008A,1.713V,1.299A,1.748V,0.008A,1.739V,0.016A,1.741V,0.034A,1.740V,0.013A,1.745V,0.012A
536524771416,536524771416,536.524771416,536.524771416,1.752V,0.006A,1.779V,0.009A,1.749V,1.306A,1.745V,0.015A,1.732V,0.007A,1.758V,0.037A,1.729V,0.033A,1.722V,0.024A
536734226617,536734226617,536.734226617,536.734226617,1.749V,0.004A,1.742V,0.009A,1.749V,1.287A,1.751V,0.011A,1.732V,0.011A,1.742V,0.037A,1.738V,0.021A,1.746V,0.004A
536943571570,536943571570,536.94357157,536.94357157,1.778V,0.007A,1.729V,0.015A,1.745V,1.293A,1.722V,0.001A,1.731V,0.002A,1.754V,0.016A,1.766V,0.020A,1.732V,0.008A
537204722298,537204722298,537.204722298,537.204722298,1.748V,0.003A,1.749V,0.006A,1.735V,1.295A,1.752V,0.009A,1.750V,0.008A,1.739V,0.025A,1.746V,0.020A,1.749V,0.012A
537414255956,537414255956,537.414255956,537.414255956,1.755V,0.002A,1.752V,0.004A,1.743V,1.283A,1.750V,0.010A,1.733V,0.006A,1.741V,0.037A,1.743V,0.018A,1.753V,0.005A
537623655449,537623655449,537.623655449,537.623655449,1.738V,0.011A,1.757V,0.010A,1.737V,1.312A,1.724V,0.017A,1.751V,0.004A,1.756V,0.033A,1.726V,0.010A,1.750V,0.010A
537885744458,537885744458,537.885744458,537.885744458,1.736V,0.010A,1.766V,0.012A,1.748V,1.287A,1.742V,0.017A,1.733V,0.004A,1.758V,0.012A,1.746V,0.015A,1.752V,0.007A
538094945912,538094945912,538.094945912,538.094945912,1.737V,0.008A,1.774V,0.012A,1.744V,1.295A,1.751V,0.000A,1.749V,0.007A,1.762V,0.029A,1.745V,0.011A,1.748V,0.016A
538304439029,538304439029,538.304439029,538.304439029,1.732V,0.002A,1.764V,0.017A,1.750V,1.275A,1.763V,0.000A,1.738V,0.015A,1.729V,0.010A,1.743V,0.019A,1.746V,0.005A
538566183000,538566183000,538.566183,538.566183,1.745V,0.014A,1.730V,0.000A,1.749V,1.294A,1.753V,0.005A,1.740V,0.005A,1.745V,0.028A,1.769V,0.004A,1.765V,0.004A
538775400204,538775400204,538.775400204,538.775400204,1.730V,0.017A,1.749V,0.006A,1.741V,1.313A,1.737V,0.000A,1.768V,0.008A,1.740V,0.031A,1.753V,0.016A,1.748V,0.004A
538984685948,538984685948,538.984685948,538.984685948,1.745V,0.008A,1.737V,0.007A,1.753V,1.301A,1.742V,0.010A,1.761V,0.007A,1.737V,0.042A,1.749V,0.012A,1.749V,0.012A
539245844552,539245844552,539.245844552,539.245844552,1.741V,0.007A,1.756V,0.010A,1.748V,1.292A,1.737V,0.016A,1.741V,0.008A,1.750V,0.032A,1.753V,0.020A,1.756V,0.012A
539455152504,539455152504,539.455152504,539.455152504,1.759V,0.010A,1.741V,0.009A,1.747V,1.301A,1.746V,0.007A,1.720V,0.012A,1.740V,0.024A,1.757V,0.012A,1.741V,0.015A
539664603914,539664603914,539.664603914,539.664603914,1.745V,0.008A,1.748V,0.005A,1.758V,1.297A,1.742V,0.015A,1.725V,0.008A,1.737V,0.016A,1.759V,0.004A,1.757V,0.020A
539925685809,539925685809,539.925685809,539.925685809,1.745V,0.004A,1.766V,0.008A,1.732V,1.330A,1.726V,0.008A,1.734V,0.014A,1.756V,0.022A,1.743V,0.020A,1.728V,0.002A
540135019970,540135019970,540.13501997,540.13501997,1.746V,0.008A,1.737V,0.017A,1.754V,1.297A,1.761V,0.012A,1.753V,0.010A,1.735V,0.037A,1.740V,0.024A,1.745V,0.016A
540344368422,540344368422,540.344368422,540.344368422,1.757V,0.005A,1.757V,0.006A,1.759V,1.292A,1.761V,0.010A,1.746V,0.007A,1.757V,0.032A,1.737V,0.024A,1.757V,0.010A
540605761814,540605761814,540.605761814,540.605761814,1.699V,0.041A,1.655V,0.011A,1.673V,1.296A,1.689V,0.021A,1.676V,0.001A,1.809V,0.977A,1.657V,0.211A,1.635V,0.063A
540815029184,540815029184,540.815029184,540.815029184,1.475V,0.435A,1.473V,0.010A,1.419V,1.351A,1.446V,0.017A,1.442V,0.022A,2.710V,3.001A,1.422V,0.051A,1.470V,0.510A
541026288905,541026288905,541.026288905,541.026288905,1.537V,0.634A,1.489V,0.001A,1.484V,1.357A,1.480V,0.004A,1.497V,0.001A,1.464V,0.037A,1.484V,0.020A,1.511V,1.163A
541285664280,541285664280,541.28566428,541.28566428,1.550V,0.469A,1.509V,0.008A,1.501V,1.347A,1.525V,0.006A,1.458V,0.018A,1.475V,0.066A,1.482V,0.613A,1.529V,0.462A
541495013315,541495013315,541.495013315,541.495013315,1.754V,0.017A,1.728V,0.005A,1.759V,1.299A,1.740V,0.016A,1.728V,0.012A,1.753V,0.053A,1.755V,0.028A,1.728V,0.016A
541704447225,541704447225,541.704447225,541.704447225,1.734V,0.009A,1.737V,0.012A,1.742V,1.310A,1.738V,0.008A,1.755V,0.011A,1.753V,0.036A,1.732V,0.013A,1.763V,0.010A
541966753230,541966753230,541.96675323,541.96675323,1.757V,0.004A,1.762V,0.004A,1.756V,1.303A,1.740V,0.007A,1.735V,0.007A,1.741V,0.024A,1.748V,0.020A,1.740V,0.007A
542175952935,542175952935,542.175952935,542.175952935,1.718V,0.008A,1.746V,0.001A,1.735V,1.297A,1.767V,0.002A,1.741V,0.007A,1.737V,0.032A,1.753V,0.008A,1.749V,0.006A
542385164305,542385164305,542.385164305,542.385164305,1.757V,0.012A,1.757V,0.007A,1.750V,1.316A,1.743V,0.005A,1.754V,0.005A,1.749V,0.036A,1.751V,0.016A,1.752V,0.005A
542646664154,542646664154,542.646664154,542.646664154,1.745V,0.009A,1.754V,0.004A,1.742V,1.334A,1.737V,0.005A,1.765V,0.015A,1.741V,0.029A,1.716V,0.020A,1.741V,0.012A
542855869400,542855869400,542.8558694,542.8558694,1.749V,0.004A,1.757V,0.008A,1.757V,1.304A,1.737V,0.012A,1.747V,0.005A,1.735V,0.039A,1.736V,0.027A,1.734V,0.000A
543065111978,543065111978,543.065111978,543.065111978,1.739V,0.007A,1.730V,0.008A,1.745V,1.300A,1.739V,0.001A,1.726V,0.010A,1.737V,0.027A,1.761V,0.017A,1.740V,0.013A
543326738117,543326738117,543.326738117,543.326738117,1.741V,0.007A,1.762V,0.008A,1.737V,1.289A,1.753V,0.008A,1.729V,0.012A,1.749V,0.038A,1.753V,0.012A,1.761V,0.006A
543535888239,543535888239,543.535888239,543.535888239,1.743V,0.004A,1.741V,0.008A,1.748V,1.292A,1.739V,0.014A,1.758V,0.014A,1.753V,0.039A,1.732V,0.020A,1.750V,0.004A
543745197317,543745197317,543.745197317,543.745197317,1.757V,0.005A,1.751V,0.008A,1.723V,1.318A,1.738V,0.008A,1.718V,0.002A,1.769V,0.023A,1.745V,0.005A,1.745V,0.009A
544006635625,544006635625,544.006635625,544.006635625,1.752V,0.003A,1.753V,0.002A,1.744V,1.300A,1.729V,0.001A,1.766V,0.002A,1.761V,0.030A,1.741V,0.012A,1.758V,0.001A
544215845829,544215845829,544.215845829,544.215845829,1.744V,0.004A,1.744V,0.002A,1.731V,1.294A,1.764V,0.003A,1.745V,0.012A,1.736V,0.030A,1.737V,0.003A,1.735V,0.008A
544425009950,544425009950,544.42500995,544.42500995,1.754V,0.000A,1.731V,0.006A,1.746V,1.288A,1.763V,0.000A,1.733V,0.015A,1.741V,0.021A,1.728V,0.020A,1.746V,0.006A
544686790378,544686790378,544.686790378,544.686790378,1.749V,0.004A,1.755V,0.006A,1.745V,1.300A,1.750V,0.012A,1.734V,0.008A,1.737V,0.020A,1.735V,0.018A,1.754V,0.010A
544895972291,544895972291,544.895972291,544.895972291,1.735V,0.014A,1.745V,0.009A,1.730V,1.291A,1.756V,0.002A,1.749V,0.010A,1.729V,0.024A,1.739V,0.011A,1.744V,0.001A
545105416159,545105416159,545.105416159,545.105416159,1.762V,0.005A,1.763V,0.008A,1.732V,1.286A,1.743V,0.006A,1.745V,0.004A,1.745V,0.039A,1.737V,0.029A,1.727V,0.016A
545367781664,545367781664,545.367781664,545.367781664,1.735V,0.002A,1.766V,0.003A,1.761V,1.282A,1.752V,0.001A,1.761V,0.005A,1.749V,0.038A,1.706V,0.012A,1.757V,0.008A
545577375988,545577375988,545.577375988,545.577375988,1.739V,0.002A,1.745V,0.001A,1.738V,1.299A,1.761V,0.008A,1.744V,0.009A,1.732V,0.031A,1.749V,0.011A,1.754V,0.012A
545786896521,545786896521,545.786896521,545.786896521,1.748V,0.003A,1.749V,0.005A,1.752V,1.296A,1.733V,0.006A,1.733V,0.006A,1.760V,0.015A,1.747V,0.015A,1.728V,0.011A
546047952959,546047952959,546.047952959,546.047952959,1.750V,0.002A,1.734V,0.007A,1.747V,1.307A,1.731V,0.009A,1.741V,0.008A,1.739V,0.022A,1.755V,0.011A,1.761V,0.014A
546257312786,546257312786,546.257312786,546.257312786,1.761V,0.008A,1.740V,0.009A,1.745V,1.292A,1.749V,0.010A,1.734V,0.010A,1.728V,0.026A,1.741V,0.005A,1.736V,0.008A
546466652197,546466652197,546.466652197,546.466652197,1.735V,0.016A,1.756V,0.001A,1.720V,1.291A,1.728V,0.014A,1.737V,0.004A,1.755V,0.032A,1.732V,0.014A,1.757V,0.004A
546727727385,546727727385,546.727727385,546.727727385,1.737V,0.004A,1.741V,0.001A,1.766V,1.295A,1.735V,0.009A,1.744V,0.007A,1.748V,0.024A,1.743V,0.020A,1.726V,0.005A
546937105586,546937105586,546.937105586,546.937105586,1.750V,0.006A,1.731V,0.013A,1.737V,1.301A,1.749V,0.001A,1.752V,0.008A,1.738V,0.029A,1.727V,0.012A,1.757V,0.009A
547146434872,547146434872,547.146434872,547.146434872,1.749V,0.008A,1.761V,0.003A,1.757V,1.301A,1.770V,0.008A,1.745V,0.000A,1.766V,0.035A,1.732V,0.022A,1.724V,0.004A
547407942888,547407942888,547.407942888,547.407942888,1.727V,0.005A,1.742V,0.009A,1.751V,1.303A,1.731V,0.012A,1.726V,0.008A,1.725V,0.042A,1.748V,0.016A,1.733V,0.014A
547617324006,547617324006,547.617324006,547.617324006,1.749V,0.007A,1.728V,0.017A,1.745V,1.291A,1.748V,0.016A,1.746V,0.011A,1.736V,0.026A,1.734V,0.020A,1.763V,0.008A
547826714458,547826714458,547.826714458,547.826714458,1.743V,0.010A,1.735V,0.010A,1.753V,1.285A,1.749V,0.018A,1.745V,0.016A,1.745V,0.033A,1.756V,0.020A,1.745V,0.005A
548087717605,548087717605,548.087717605,548.087717605,1.755V,0.010A,1.741V,0.007A,1.753V,1.276A,1.747V,0.010A,1.730V,0.012A,1.746V,0.052A,1.709V,0.025A,1.732V,0.010A
548297098807,548297098807,548.297098807,548.297098807,1.759V,0.008A,1.739V,0.011A,1.747V,1.305A,1.740V,0.014A,1.752V,0.009A,1.727V,0.040A,1.737V,0.009A,1.753V,0.004A
548506379010,548506379010,548.50637901,548.50637901,1.747V,0.004A,1.745V,0.016A,1.735V,1.283A,1.751V,0.003A,1.735V,0.012A,1.720V,0.028A,1.739V,0.018A,1.754V,0.009A
548768658766,548768658766,548.768658766,548.768658766,1.753V,0.006A,1.768V,0.009A,1.735V,1.293A,1.752V,0.006A,1.748V,0.010A,1.753V,0.033A,1.758V,0.019A,1.748V,0.006A
548977785554,548977785554,548.977785554,548.977785554,1.745V,0.012A,1.749V,0.009A,1.747V,1.292A,1.732V,0.004A,1.757V,0.004A,1.737V,0.029A,1.745V,0.019A,1.740V,0.008A
549187089965,549187089965,549.187089965,549.187089965,1.749V,0.010A,1.762V,0.002A,1.754V,1.294A,1.755V,0.008A,1.740V,0.009A,1.745V,0.021A,1.756V,0.004A,1.754V,0.009A
549448912643,549448912643,549.448912643,549.448912643,1.744V,0.007A,1.743V,0.008A,1.749V,1.292A,1.731V,0.005A,1.761V,0.012A,1.734V,0.007A,1.751V,0.014A,1.749V,0.008A
549658435219,549658435219,549.658435219,549.658435219,1.762V,0.008A,1.761V,0.020A,1.754V,1.299A,1.754V,0.008A,1.742V,0.001A,1.754V,0.062A,1.736V,0.015A,1.755V,0.006A
549867776671,549867776671,549.867776671,549.867776671,1.750V,0.007A,1.732V,0.015A,1.734V,1.289A,1.755V,0.003A,1.755V,0.004A,1.746V,0.017A,1.731V,0.008A,1.757V,0.010A
550128698152,550128698152,550.128698152,550.128698152,1.758V,0.013A,1.742V,0.003A,1.748V,1.295A,1.747V,0.013A,1.749V,0.014A,1.730V,0.049A,1.727V,0.016A,1.749V,0.005A
550337819982,550337819982,550.337819982,550.337819982,1.779V,0.007A,1.716V,0.011A,1.745V,1.309A,1.735V,0.012A,1.748V,0.011A,1.765V,0.056A,1.747V,0.019A,1.745V,0.006A
550547143643,550547143643,550.547143643,550.547143643,1.741V,0.004A,1.739V,0.006A,1.726V,1.303A,1.760V,0.004A,1.739V,0.008A,1.750V,0.017A,1.748V,0.004A,1.762V,0.007A
550808720574,550808720574,550.808720574,550.808720574,1.756V,0.002A,1.754V,0.007A,1.739V,1.292A,1.758V,0.006A,1.737V,0.008A,1.752V,0.036A,1.752V,0.020A,1.742V,0.006A
551018077193,551018077193,551.018077193,551.018077193,1.745V,0.008A,1.769V,0.003A,1.732V,1.293A,1.751V,0.008A,1.757V,0.006A,1.761V,0.015A,1.762V,0.016A,1.743V,0.016A
551227402896,551227402896,551.227402896,551.227402896,1.755V,0.011A,1.746V,0.008A,1.737V,1.310A,1.747V,0.010A,1.749V,0.018A,1.749V,0.023A,1.761V,0.025A,1.733V,0.012A
