MonoNS,EstNS,MonoS,EstS,SensorID,Src,Vx_body(m_s),Vy_body(m_s),Vz_body(m_s),Ve_enu(m_s),Vn_enu(m_s),Vu_enu(m_s),De_enu(m),Dn_enu(m),Du_enu(m),Depth(m),E(m),N(m),U(m),Valid,ValidFlag,IsWaterMass
1147766205340,1147716205340,1147.76620534,1147.71620534,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147767370242,1147717370242,1147.767370242,1147.717370242,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147769681964,1147719681964,1147.769681964,1147.719681964,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147837794038,1147787794038,1147.837794038,1147.787794038,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147839543141,1147789543141,1147.839543141,1147.789543141,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147840972874,1147790972874,1147.840972874,1147.790972874,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147846142310,1147796142310,1147.84614231,1147.79614231,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147847484252,1147797484252,1147.847484252,1147.797484252,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147849724807,1147799724807,1147.849724807,1147.799724807,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147936871688,1147886871688,1147.936871688,1147.886871688,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1147938628958,1147888628958,1147.938628958,1147.888628958,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147940033315,1147890033315,1147.940033315,1147.890033315,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147945299583,1147895299583,1147.945299583,1147.895299583,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147946461861,1147896461861,1147.946461861,1147.896461861,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1147948623084,1147898623084,1147.948623084,1147.898623084,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148035800297,1147985800297,1148.035800297,1147.985800297,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148037572150,1147987572150,1148.03757215,1147.98757215,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148039162881,1147989162881,1148.039162881,1147.989162881,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148044213902,1147994213902,1148.044213902,1147.994213902,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148045363637,1147995363637,1148.045363637,1147.995363637,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148047529236,1147997529236,1148.047529236,1147.997529236,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148116657464,1148066657464,1148.116657464,1148.066657464,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148118613356,1148068613356,1148.118613356,1148.068613356,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148120016256,1148070016256,1148.120016256,1148.070016256,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148124995819,1148074995819,1148.124995819,1148.074995819,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148126142638,1148076142638,1148.126142638,1148.076142638,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148128303862,1148078303862,1148.128303862,1148.078303862,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148215999360,1148165999360,1148.21599936,1148.16599936,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148217774422,1148167774422,1148.217774422,1148.167774422,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148219155738,1148169155738,1148.219155738,1148.169155738,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148224230092,1148174230092,1148.224230092,1148.174230092,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148225374286,1148175374286,1148.225374286,1148.175374286,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148227716049,1148177716049,1148.227716049,1148.177716049,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148315871792,1148265871792,1148.315871792,1148.265871792,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148317652686,1148267652686,1148.317652686,1148.267652686,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148319044211,1148269044211,1148.319044211,1148.269044211,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148324166397,1148274166397,1148.324166397,1148.274166397,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148325632879,1148275632879,1148.325632879,1148.275632879,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148327808394,1148277808394,1148.327808394,1148.277808394,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148395811969,1148345811969,1148.395811969,1148.345811969,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148397584406,1148347584406,1148.397584406,1148.347584406,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148398965430,1148348965430,1148.39896543,1148.34896543,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148404369947,1148354369947,1148.404369947,1148.354369947,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148405568099,1148355568099,1148.405568099,1148.355568099,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148407731655,1148357731655,1148.407731655,1148.357731655,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148494868036,1148444868036,1148.494868036,1148.444868036,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148496635806,1148446635806,1148.496635806,1148.446635806,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148498229744,1148448229744,1148.498229744,1148.448229744,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148503286015,1148453286015,1148.503286015,1148.453286015,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148504435751,1148454435751,1148.504435751,1148.454435751,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148506581808,1148456581808,1148.506581808,1148.456581808,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148594901174,1148544901174,1148.594901174,1148.544901174,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148596870191,1148546870191,1148.596870191,1148.546870191,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148598269882,1148548269882,1148.598269882,1148.548269882,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148603292903,1148553292903,1148.603292903,1148.553292903,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148604436222,1148554436222,1148.604436222,1148.554436222,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148606636820,1148556636820,1148.60663682,1148.55663682,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148675067974,1148625067974,1148.675067974,1148.625067974,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148676957950,1148626957950,1148.67695795,1148.62695795,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148678347141,1148628347141,1148.678347141,1148.628347141,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148683242414,1148633242414,1148.683242414,1148.633242414,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148684392442,1148634392442,1148.684392442,1148.634392442,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148686731579,1148636731579,1148.686731579,1148.636731579,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148773901543,1148723901543,1148.773901543,1148.723901543,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148775665521,1148725665521,1148.775665521,1148.725665521,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148777067545,1148727067545,1148.777067545,1148.727067545,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148782182149,1148732182149,1148.782182149,1148.732182149,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148783566382,1148733566382,1148.783566382,1148.733566382,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148785728772,1148735728772,1148.785728772,1148.735728772,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148872809153,1148822809153,1148.872809153,1148.822809153,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148874574298,1148824574298,1148.874574298,1148.824574298,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148875949781,1148825949781,1148.875949781,1148.825949781,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148881458129,1148831458129,1148.881458129,1148.831458129,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148882623323,1148832623323,1148.882623323,1148.832623323,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148884790963,1148834790963,1148.884790963,1148.834790963,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148953720860,1148903720860,1148.95372086,1148.90372086,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1148955467339,1148905467339,1148.955467339,1148.905467339,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148957054861,1148907054861,1148.957054861,1148.907054861,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148962084299,1148912084299,1148.962084299,1148.912084299,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148963242784,1148913242784,1148.963242784,1148.913242784,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1148965392924,1148915392924,1148.965392924,1148.915392924,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149052899134,1149002899134,1149.052899134,1149.002899134,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149054857068,1149004857068,1149.054857068,1149.004857068,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149056246259,1149006246259,1149.056246259,1149.006246259,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149061258489,1149011258489,1149.061258489,1149.011258489,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149062411433,1149012411433,1149.062411433,1149.012411433,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149064571198,1149014571198,1149.064571198,1149.014571198,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149152220905,1149102220905,1149.152220905,1149.102220905,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149154009675,1149104009675,1149.154009675,1149.104009675,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149155393908,1149105393908,1149.155393908,1149.105393908,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149160299097,1149110299097,1149.160299097,1149.110299097,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149161450583,1149111450583,1149.161450583,1149.111450583,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149163790595,1149113790595,1149.163790595,1149.113790595,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149232755201,1149182755201,1149.232755201,1149.182755201,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149234524429,1149184524429,1149.234524429,1149.184524429,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149235908078,1149185908078,1149.235908078,1149.185908078,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149241099973,1149191099973,1149.241099973,1149.191099973,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149242436081,1149192436081,1149.242436081,1149.192436081,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149244604596,1149194604596,1149.244604596,1149.194604596,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149331929974,1149281929974,1149.331929974,1149.281929974,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149333710869,1149283710869,1149.333710869,1149.283710869,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149335087227,1149285087227,1149.335087227,1149.285087227,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149340489410,1149290489410,1149.34048941,1149.29048941,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149341645562,1149291645562,1149.341645562,1149.291645562,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149343801827,1149293801827,1149.343801827,1149.293801827,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149430927416,1149380927416,1149.430927416,1149.380927416,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149432681770,1149382681770,1149.43268177,1149.38268177,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149434295833,1149384295833,1149.434295833,1149.384295833,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149439323521,1149389323521,1149.439323521,1149.389323521,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149440488715,1149390488715,1149.440488715,1149.390488715,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149442634188,1149392634188,1149.442634188,1149.392634188,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149511809666,1149461809666,1149.511809666,1149.461809666,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149513798516,1149463798516,1149.513798516,1149.463798516,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149515197624,1149465197624,1149.515197624,1149.465197624,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149520153854,1149470153854,1149.520153854,1149.470153854,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149521300673,1149471300673,1149.521300673,1149.471300673,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149523443522,1149473443522,1149.523443522,1149.473443522,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149611104021,1149561104021,1149.611104021,1149.561104021,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149612856041,1149562856041,1149.612856041,1149.562856041,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149614259232,1149564259232,1149.614259232,1149.564259232,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149619267087,1149569267087,1149.619267087,1149.569267087,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149620431114,1149570431114,1149.620431114,1149.570431114,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149622733794,1149572733794,1149.622733794,1149.572733794,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149709988006,1149659988006,1149.709988006,1149.659988006,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149711749360,1149661749360,1149.71174936,1149.66174936,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149713138259,1149663138259,1149.713138259,1149.663138259,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149718351736,1149668351736,1149.718351736,1149.668351736,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149719709136,1149669709136,1149.719709136,1149.669709136,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149721887276,1149671887276,1149.721887276,1149.671887276,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149790874922,1149740874922,1149.790874922,1149.740874922,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149792612359,1149742612359,1149.792612359,1149.742612359,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149794014384,1149744014384,1149.794014384,1149.744014384,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149799438150,1149749438150,1149.79943815,1149.74943815,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149800609469,1149750609469,1149.800609469,1149.750609469,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149802756692,1149752756692,1149.802756692,1149.752756692,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149890047071,1149840047071,1149.890047071,1149.840047071,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149891813382,1149841813382,1149.891813382,1149.841813382,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149893563069,1149843563069,1149.893563069,1149.843563069,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149898330593,1149848330593,1149.898330593,1149.848330593,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149899484704,1149849484704,1149.899484704,1149.849484704,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149901653219,1149851653219,1149.901653219,1149.851653219,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149988974806,1149938974806,1149.988974806,1149.938974806,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1149990952573,1149940952573,1149.990952573,1149.940952573,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149992354597,1149942354597,1149.992354597,1149.942354597,DVL_H1000,BI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149997375577,1149947375577,1149.997375577,1149.947375577,DVL_H1000,BS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1149998525021,1149948525021,1149.998525021,1149.948525021,DVL_H1000,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
1150000697911,1149950697911,1150.000697911,1149.950697911,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
1150070041970,1150020041970,1150.07004197,1150.02004197,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
